time,open,high,low,close,volume
2024-08-15,18.93,18.93,18.75,18.75,16250512
2024-08-16,18.75,19.12,18.6,19.04,36348653
2024-08-19,19.19,19.6,19.12,19.23,24443930
2024-08-20,19.34,19.49,19.19,19.19,20465987
2024-08-21,19.23,19.53,19.19,19.45,24826883
2024-08-22,19.49,19.53,19.12,19.16,24051112
2024-08-23,19.16,19.38,18.9,19.38,22423963
2024-08-26,19.45,19.64,19.3,19.34,21660542
2024-08-27,19.34,19.38,19.12,19.16,12463767
2024-08-28,19.23,19.3,19.08,19.12,18668043
2024-08-29,19.19,19.3,19.04,19.04,16174288
2024-08-30,19.12,19.16,18.97,18.97,17977045
2024-09-04,18.82,18.93,18.67,18.78,19080426
2024-09-05,18.86,18.86,18.6,18.64,22584753
2024-09-06,18.64,18.9,18.41,18.9,22872838
2024-09-09,18.9,19.49,18.82,19.04,32665005
2024-09-10,19.16,19.23,18.71,18.71,15034285
2024-09-11,18.71,19.01,18.64,18.86,14222396
2024-09-12,18.9,19.01,18.67,18.67,9046522
2024-09-13,18.71,18.82,18.6,18.6,12436961
2024-09-16,18.6,18.78,18.49,18.49,14586621
2024-09-17,18.52,18.78,18.45,18.78,13183955
2024-09-18,18.78,18.86,18.67,18.67,13246366
2024-09-19,18.82,18.97,18.75,18.78,13688336
2024-09-20,18.97,19.38,18.93,19.08,44610751
2024-09-23,19.19,19.42,19.12,19.12,15527107
2024-09-24,19.12,19.23,19.08,19.23,10658205
2024-09-25,19.42,19.64,19.38,19.49,41032922
2024-09-26,19.57,19.68,19.38,19.38,21761557
2024-09-27,19.45,19.57,19.27,19.38,30557451
2024-09-30,19.49,19.79,19.45,19.6,37445314
2024-10-01,19.94,20.09,19.83,19.9,37876498
2024-10-02,19.86,19.86,19.57,19.57,21303476
2024-10-03,19.68,19.83,19.42,19.49,26814467
2024-10-04,19.49,19.71,19.42,19.49,17564765
2024-10-07,19.64,19.71,19.49,19.64,12476892
2024-10-08,19.64,20.16,19.6,20.05,38191818
2024-10-09,20.2,20.46,20.12,20.46,41639882
2024-10-10,20.53,20.61,20.27,20.27,23844140
2024-10-11,20.35,20.42,20.09,20.31,15775481
2024-10-14,20.35,20.42,20.12,20.12,17989883
2024-10-15,20.38,20.42,20.2,20.2,20172673
2024-10-16,20.2,20.31,20.16,20.16,11638271
2024-10-17,20.2,20.27,19.9,20.27,20575549
2024-10-18,20.27,20.31,20.05,20.05,16254444
2024-10-21,20.05,20.12,19.86,19.9,13909844
2024-10-22,19.83,19.97,19.71,19.83,18330635
2024-10-23,19.83,19.86,19.6,19.68,13617216
2024-10-24,19.71,19.86,19.6,19.68,15908431
2024-10-25,19.79,19.83,19.68,19.68,9453996
2024-10-28,19.71,20.05,19.71,19.9,11941974
2024-10-29,19.94,20.2,19.86,20.12,15745226
2024-10-30,20.12,20.16,19.94,20.09,11074326
2024-10-31,20.12,20.12,19.94,20.01,13332393
2024-11-01,19.94,19.97,19.68,19.75,13212705
2024-11-04,19.75,19.75,19.45,19.57,18321430
2024-11-05,19.57,19.75,19.49,19.71,8102496
2024-11-06,19.83,20.2,19.75,20.05,21004956
2024-11-07,20.16,20.31,20.05,20.05,15996565
2024-11-08,20.23,20.46,20.09,20.09,24778767
2024-11-11,20.12,20.61,20.05,20.61,40900657
2024-11-12,20.64,20.76,20.31,20.46,23977950
2024-11-13,20.23,20.38,19.97,20.12,22299796
2024-11-14,20.12,20.16,19.57,19.57,26584281
2024-11-15,19.57,19.6,19.27,19.27,27622921
2024-11-18,19.34,19.38,18.97,19.19,20617517
2024-11-19,19.23,19.34,18.93,18.93,15855294
2024-11-20,18.9,19.34,18.78,19.04,22767490
2024-11-21,19.08,19.3,19.01,19.23,12784099
2024-11-22,19.27,19.53,19.23,19.42,17276669
2024-11-25,19.42,19.57,19.38,19.57,12839515
2024-11-26,19.57,19.71,19.49,19.6,13190635
2024-11-27,19.6,19.68,19.42,19.57,7974789
2024-11-28,19.68,19.9,19.57,19.64,14139732
2024-11-29,19.68,19.9,19.57,19.9,13886852
2024-12-02,20.05,20.2,19.9,20.01,18590525
2024-12-03,19.97,20.09,19.79,20.09,15823157
2024-12-04,19.97,19.97,19.83,19.86,12517041
2024-12-05,19.86,20.72,19.64,20.72,44772623
2024-12-06,20.72,20.76,20.46,20.53,23768664
2024-12-09,20.57,20.76,20.46,20.57,15967778
2024-12-10,20.61,20.98,20.53,20.76,32715496
2024-12-11,20.76,20.94,20.53,20.64,17045103
2024-12-12,20.64,20.76,20.35,20.46,20976380
2024-12-13,20.31,20.38,20.16,20.23,17278081
2024-12-16,20.23,20.35,19.97,20.09,16666364
2024-12-17,20.09,20.16,19.97,20.09,10816933
2024-12-18,20.09,20.35,20.05,20.35,12801871
2024-12-19,20.09,20.2,19.94,19.97,30343905
2024-12-20,19.97,20.05,19.86,19.86,13753770
2024-12-23,19.9,20.12,19.9,20.09,12907390
2024-12-24,20.01,20.01,19.79,19.86,13471873
2024-12-25,19.9,20.2,19.9,20.2,17153771
2024-12-26,20.2,20.23,19.97,20.09,9982189
2024-12-27,20.09,20.09,19.94,19.97,11397592
2024-12-30,19.94,19.97,19.83,19.9,12176491
2024-12-31,19.9,19.9,19.79,19.83,10258083
2025-01-02,19.86,20.12,19.86,20.09,14970526
2025-01-03,20.01,20.09,19.79,19.79,13208512
2025-01-06,19.79,19.86,19.38,19.38,15267581
2025-01-07,19.45,19.64,19.38,19.38,14414801
2025-01-08,19.38,19.53,19.3,19.53,12963197
2025-01-09,19.57,19.57,19.27,19.34,9252679
2025-01-10,19.34,19.42,19.01,19.01,14290074
2025-01-13,19.01,19.38,18.93,19.27,13586454
2025-01-14,19.3,19.34,19.19,19.23,7670367
2025-01-15,19.34,19.53,19.27,19.49,11228889
2025-01-16,19.57,19.68,19.38,19.57,11215124
2025-01-17,19.57,19.71,19.42,19.71,13956621
2025-01-20,19.71,19.9,19.68,19.68,9665010
2025-01-21,19.79,19.79,19.49,19.57,10429273
2025-01-22,19.64,19.64,19.45,19.45,10285189
2025-01-23,19.49,19.9,19.45,19.83,15800444
2025-01-24,19.83,19.83,19.68,19.75,10409008
2025-02-03,19.71,19.79,19.53,19.64,16987354
2025-02-04,19.71,20.09,19.68,19.97,17370750
2025-02-05,19.97,20.09,19.9,19.94,14477772
2025-02-06,19.94,20.05,19.9,19.94,13545529
2025-02-07,19.94,19.94,19.79,19.83,12556995
2025-02-10,19.71,19.71,18.9,18.9,61143342
2025-02-11,18.93,19.42,18.93,19.42,28914141
2025-02-12,19.49,19.49,19.23,19.23,13674965
2025-02-13,19.3,19.34,19.23,19.27,9507535
2025-02-14,19.42,19.57,19.34,19.42,18592795
2025-02-17,19.45,19.53,19.38,19.45,14380031
2025-02-18,19.6,19.79,19.57,19.75,24951942
2025-02-19,19.79,19.79,19.64,19.71,13664314
2025-02-20,19.75,19.79,19.71,19.75,11920169
2025-02-21,19.75,19.79,19.64,19.68,11076712
2025-02-24,21.05,21.05,20.49,20.61,73928603
2025-02-25,20.53,20.61,20.23,20.46,31597535
2025-02-26,20.53,20.79,20.49,20.64,31840327
2025-02-27,20.68,21.16,20.53,21.16,51151649
2025-02-28,21.13,21.13,20.79,20.83,24230428
2025-03-03,20.87,21.02,20.83,20.87,20678579
2025-03-04,20.87,20.87,20.57,20.72,27441800
2025-03-05,20.72,20.76,20.49,20.49,30401582
2025-03-06,20.53,20.79,20.53,20.79,36989136
2025-03-07,20.83,20.9,20.64,20.87,33148420
2025-03-10,20.9,20.98,20.79,20.79,23601359
2025-03-11,20.53,20.94,20.53,20.94,26105585
2025-03-12,20.98,20.98,20.68,20.68,20664501
2025-03-13,20.72,20.87,20.61,20.61,24826490
2025-03-14,20.61,20.72,20.49,20.49,18298151
2025-03-17,20.76,20.94,20.64,20.72,19738337
2025-03-18,20.76,20.87,20.53,20.53,18761045
2025-03-19,20.53,20.53,20.16,20.27,37953539
2025-03-20,20.31,20.42,20.12,20.2,25038597
2025-03-21,20.16,20.27,20.12,20.2,18921643
2025-03-24,20.2,20.27,20.01,20.2,16247689
2025-03-25,20.27,20.38,20.16,20.23,20115102
2025-03-26,20.23,20.79,20.2,20.49,43997569
2025-03-27,20.61,20.61,20.42,20.46,12023359
2025-03-28,20.42,20.46,20.16,20.2,17090800
2025-03-31,20.12,20.16,19.9,19.9,26565641
2025-04-01,19.94,20.12,19.9,20.09,14037535
2025-04-02,20.2,20.38,20.16,20.27,16797845
2025-04-03,19.19,19.68,18.86,18.86,80792245
2025-04-04,17.56,18.49,17.56,18.3,73222029
2025-04-08,17.48,17.85,17.04,17.04,35517471
2025-04-09,15.85,16.59,15.85,15.85,77212228
2025-04-10,16.92,16.92,16.92,16.92,3066909
2025-04-11,18.0,18.08,17.48,18.08,76305239
2025-04-14,18.45,19.16,18.41,18.86,51254525
2025-04-15,18.71,19.45,18.64,19.23,50611194
2025-04-16,19.27,19.34,18.64,18.97,25738379
2025-04-17,18.75,19.04,18.45,18.97,24465980
2025-04-18,19.08,19.16,18.93,18.93,20785143
2025-04-21,18.93,18.93,18.56,18.56,17327776
2025-04-22,18.45,18.67,17.41,18.64,47493704
2025-04-23,18.97,19.12,18.86,19.01,22246788
2025-04-24,19.12,19.12,18.75,19.04,17227712
2025-04-25,18.93,19.12,18.78,19.12,24864961
2025-04-28,19.12,19.12,18.86,19.08,9768183
2025-04-29,19.08,19.12,18.9,18.97,14478374
2025-05-05,19.08,19.16,18.86,19.12,12563050
2025-05-06,19.16,19.38,18.93,18.93,20963206
2025-05-07,18.86,18.97,18.86,18.9,11518736
2025-05-08,18.9,19.23,18.82,19.12,19907154
2025-05-09,19.12,19.16,18.97,19.08,11024723
2025-05-12,19.01,19.16,18.41,18.9,64778664
2025-05-13,19.04,19.34,19.04,19.19,20324199
2025-05-14,19.27,19.75,19.23,19.45,34103088
2025-05-15,19.49,19.49,19.23,19.45,22639684
2025-05-16,19.45,19.49,19.19,19.19,16827367
2025-05-19,19.16,19.3,19.01,19.08,15012607
2025-05-20,19.04,19.19,19.04,19.08,17464910
2025-05-21,19.16,19.42,19.08,19.16,20165788
2025-05-22,19.16,19.3,19.01,19.08,24383807
2025-05-23,19.16,19.23,19.01,19.04,11111572
2025-05-26,19.08,19.08,18.64,19.01,27453941
2025-05-27,19.01,19.45,19.01,19.01,26913678
2025-05-28,19.16,19.27,19.01,19.04,15622229
2025-05-29,19.12,19.19,18.97,19.01,16448281
2025-05-30,19.08,19.83,19.08,19.16,65014524
2025-06-02,19.04,19.08,18.86,19.01,21950524
2025-06-03,19.19,19.49,19.16,19.34,31062339
2025-06-04,19.42,19.64,19.3,19.3,25708828
2025-06-05,19.34,19.38,19.12,19.16,18808450
2025-06-06,19.38,19.71,19.27,19.38,42269983
2025-06-09,19.42,19.64,19.3,19.57,25004908
2025-06-10,19.71,19.97,19.49,19.49,29436635
2025-06-11,19.57,19.6,19.34,19.42,16564351
2025-06-12,19.45,20.16,19.45,19.94,52244579
2025-06-13,19.79,19.9,19.57,19.64,38795445
2025-06-16,19.6,20.09,19.6,19.9,29753708
2025-06-17,20.01,20.16,19.9,19.97,26645247
2025-06-18,20.01,20.23,19.94,20.2,31488496
2025-06-19,20.2,20.23,19.94,20.01,23431044
2025-06-20,20.09,20.16,19.97,20.09,23434378
2025-06-23,19.97,20.09,19.79,19.97,22214192
2025-06-24,20.12,20.23,20.05,20.09,27891516
2025-06-25,20.16,20.42,20.05,20.23,38667411
2025-06-26,20.58,20.67,20.31,20.35,38436669
2025-06-27,20.49,20.49,20.31,20.4,16501158
2025-06-30,20.44,20.49,20.27,20.27,19930857
2025-07-01,20.31,20.44,20.18,20.22,19796627
2025-07-02,20.22,20.44,20.13,20.44,18923070
2025-07-03,20.53,21.11,20.53,20.62,42563897
2025-07-04,20.67,20.76,20.62,20.76,19418237
2025-07-07,21.16,21.16,20.89,21.07,36030224
2025-07-08,21.11,22.14,21.02,22.05,77535019
2025-07-09,22.14,22.41,21.96,22.1,43509241
2025-07-10,22.18,22.5,21.92,22.45,85330953
2025-07-11,22.54,23.43,22.36,23.21,65351014
2025-07-14,23.39,23.61,22.81,22.99,49497472
2025-07-15,23.03,23.21,22.76,22.76,46555600
2025-07-16,22.72,23.39,22.68,23.3,45931825
2025-07-17,23.39,23.52,23.12,23.21,56272675
2025-07-18,23.21,23.3,22.99,23.12,40765452
2025-07-21,23.57,24.1,23.3,23.39,55818398
2025-07-22,23.35,23.61,23.21,23.61,31535938
2025-07-23,23.7,24.06,23.57,23.57,43166219
2025-07-24,23.57,23.61,23.12,23.21,51950469
2025-07-25,23.21,23.48,23.12,23.26,51110807
2025-07-28,23.3,23.97,23.21,23.52,99644508
2025-07-29,23.61,23.75,22.63,22.63,82685129
2025-07-30,22.85,22.99,22.41,22.68,50228631
2025-07-31,22.72,22.85,22.1,22.27,85459569
2025-08-01,22.18,22.59,22.14,22.45,50875281
2025-08-04,22.41,22.72,22.27,22.59,37117850
2025-08-05,22.72,24.15,22.72,23.57,216265261
2025-08-06,23.88,24.73,23.79,24.19,96276505
2025-08-07,24.42,25.49,24.1,25.44,139315954
2025-08-08,25.53,25.58,24.64,25.0,121165629
2025-08-11,25.13,25.4,24.82,25.13,67300493
2025-08-12,25.31,25.98,25.13,25.44,84272957
2025-08-13,25.49,25.53,24.86,25.09,79836392
2025-08-14,25.18,25.4,25.0,25.18,76109026
2025-08-15,25.4,25.71,24.86,25.0,108006931
2025-08-18,25.26,25.71,25.18,25.35,69101265
2025-08-19,25.53,25.62,25.09,25.13,63084945
2025-08-20,25.18,25.22,24.15,24.46,101091989
2025-08-21,24.51,24.82,24.37,24.46,70032407
2025-08-22,24.06,24.19,23.21,23.21,132417655
2025-08-25,23.66,23.88,23.08,23.17,68381091
2025-08-26,23.3,24.28,23.3,24.28,52027973
2025-08-27,24.33,24.33,23.88,23.88,86045749
2025-08-28,24.06,24.55,23.97,24.19,63197040
2025-08-29,24.28,24.86,24.15,24.55,81783855
2025-09-03,24.46,25.89,24.33,25.13,119215562
2025-09-04,25.4,26.69,25.31,26.65,141572587
2025-09-05,26.78,26.87,25.71,25.71,95337516
2025-09-08,25.62,26.56,25.58,25.8,141854272
2025-09-09,26.07,26.11,25.18,25.76,73916602
2025-09-10,25.76,26.07,25.35,25.76,52491303
2025-09-11,25.62,26.07,25.0,26.02,71829390
2025-09-12,26.07,26.87,26.02,26.78,104689241
2025-09-15,27.01,27.54,26.87,27.09,89001162
2025-09-16,27.27,27.27,26.56,26.74,66924946
2025-09-17,26.69,27.01,26.07,26.07,124492427
2025-09-18,26.2,26.25,25.53,26.02,75744820
2025-09-19,26.16,26.25,25.71,26.11,45063967
2025-09-22,26.11,26.11,25.26,25.35,66147901
2025-09-23,25.49,25.76,25.4,25.58,24927714
2025-09-24,25.58,25.93,25.22,25.93,30767741
2025-09-25,26.02,26.16,25.67,25.71,34468450
2025-09-26,25.76,26.07,25.49,25.49,38166835
2025-09-29,25.49,25.8,25.35,25.53,38862347
2025-09-30,25.49,25.53,24.91,25.13,53791420
2025-10-01,25.26,25.44,25.09,25.26,29871076
2025-10-02,25.31,25.58,25.04,25.09,30204275
2025-10-03,25.09,25.09,24.42,24.68,58178830
2025-10-06,25.09,26.07,25.09,26.07,71313614
2025-10-07,26.07,26.2,25.89,25.89,41439746
2025-10-08,26.11,26.25,25.67,26.07,59998757
2025-10-09,26.25,26.25,25.76,25.84,42585279
2025-10-10,25.89,26.56,25.8,26.42,62746903
2025-10-13,25.93,26.11,25.76,25.89,80289928
2025-10-14,25.93,26.11,25.26,25.31,84397065
2025-10-15,25.35,25.62,25.18,25.22,34666042
2025-10-16,25.22,25.71,25.0,25.22,44763644
2025-10-17,25.26,25.58,25.0,25.0,46553512
2025-10-20,24.91,25.22,23.26,23.26,103075157
2025-10-21,23.48,24.1,23.21,23.93,74360824
2025-10-22,24.01,24.01,23.35,23.84,37337299
2025-10-23,23.88,24.1,23.66,23.66,23480069
2025-10-24,23.66,23.84,23.3,23.57,30625906
2025-10-27,23.88,23.97,23.43,23.43,27425118
2025-10-28,23.52,23.93,23.35,23.93,28546402
2025-10-29,24.01,24.59,24.01,24.33,39483328
2025-10-30,24.46,24.46,24.01,24.01,23723933
2025-10-31,24.01,24.19,23.84,23.84,19803043
2025-11-03,23.88,24.01,23.26,23.26,28405418
2025-11-04,23.35,23.97,23.17,23.88,37803099
2025-11-05,23.61,23.88,23.43,23.48,20868717
2025-11-06,23.52,23.66,23.3,23.3,21236298
2025-11-07,23.35,23.7,23.21,23.26,55127315
2025-11-10,23.39,23.88,23.3,23.61,48049077
2025-11-11,23.75,24.01,23.61,23.75,31359035
2025-11-12,23.79,24.19,23.79,24.1,30691952
2025-11-13,24.1,24.15,23.7,23.7,18957281
2025-11-14,23.66,24.06,23.66,24.01,22127988
2025-11-17,24.15,24.42,24.15,24.37,32185516
2025-11-18,24.33,24.64,24.24,24.55,35057611
2025-11-19,24.55,25.31,24.51,24.64,56361831
2025-11-20,24.73,24.82,24.24,24.33,23088344
2025-11-21,24.24,24.51,24.01,24.46,22631995
2025-11-24,24.46,24.59,24.19,24.19,14731766
2025-11-25,24.24,24.42,24.01,24.01,24370268
2025-11-26,24.06,24.28,23.97,24.19,19044180
2025-11-27,24.28,24.37,24.01,24.01,13978636
2025-11-28,24.01,24.15,23.7,23.7,20821996
2025-12-01,23.79,23.88,23.66,23.66,19770342
2025-12-02,23.7,23.79,23.39,23.66,26110665
2025-12-03,23.75,23.97,23.61,23.93,21548628
2025-12-04,24.06,24.51,24.01,24.37,35109344
2025-12-05,24.42,24.42,24.1,24.1,17683671
2025-12-08,24.01,24.19,23.88,23.88,21479703
2025-12-09,23.84,24.01,23.57,23.57,39940683
2025-12-10,23.79,24.1,23.75,23.79,19726312
2025-12-11,23.84,24.01,23.66,23.7,17163546
2025-12-12,23.75,23.84,23.21,23.21,37128573
2025-12-15,23.43,23.57,23.26,23.43,23967998
2025-12-16,23.52,24.06,23.43,23.84,29351531
2025-12-17,23.84,23.84,23.57,23.57,16565370
2025-12-18,23.57,23.7,23.43,23.57,18796187
2025-12-19,23.57,23.84,23.57,23.84,29596369
2025-12-22,23.84,24.19,23.75,24.01,54911975
2025-12-23,24.15,24.28,23.79,23.88,29622905
2025-12-24,23.97,23.97,23.66,23.7,23159971
2025-12-25,23.7,23.79,23.43,23.43,29814279
2025-12-26,24.19,24.73,23.79,24.01,94088713
2025-12-29,24.1,24.1,23.79,23.84,16553706
2025-12-30,23.84,23.97,23.66,23.66,24606999
2025-12-31,23.61,23.75,23.52,23.57,20174683
2026-01-05,23.57,23.7,22.94,23.17,46555056
2026-01-06,23.21,23.39,22.63,23.17,39667657
2026-01-07,23.17,23.88,23.17,23.75,37278981
2026-01-08,23.84,23.93,23.57,23.57,37558137
2026-01-09,23.93,23.93,23.39,23.39,35130464
2026-01-12,23.52,24.64,23.52,24.55,83608007
2026-01-13,24.77,24.91,24.1,24.33,45837317
2026-01-14,24.51,24.64,24.1,24.33,53964951
2026-01-15,24.33,24.91,24.33,24.64,61992891
2026-01-16,24.82,25.22,24.37,24.64,65644235
2026-01-19,24.91,25.18,24.68,24.73,40516817
2026-01-20,24.86,24.95,24.19,24.33,44230382
2026-01-21,24.24,24.33,23.79,23.93,37287032
2026-01-22,24.01,24.37,23.97,23.97,27762482
2026-01-23,24.19,24.24,23.88,23.88,24263396
2026-01-26,23.88,23.93,23.35,23.48,33821325
2026-01-27,23.52,23.7,23.39,23.61,21036241
2026-01-28,23.7,24.19,23.7,23.84,30011992
2026-01-29,23.93,24.19,23.93,24.19,27633000
2026-01-30,24.37,24.55,23.88,23.93,40604861
2026-02-02,23.93,23.93,23.43,23.7,44072377
2026-02-03,23.79,24.19,23.79,23.88,32059394
2026-02-04,23.97,25.53,23.97,25.26,145541970
2026-02-05,25.26,25.31,24.59,24.59,32944447
2026-02-06,24.42,25.09,23.93,23.93,67125175
2026-02-09,24.15,24.37,23.84,23.88,24339558
2026-02-10,24.01,24.06,23.57,23.7,32599027
2026-02-11,23.79,24.19,23.66,23.97,26520840
2026-02-12,24.1,24.19,23.88,24.01,13153101
2026-02-13,24.01,24.24,23.93,23.97,24094726
2026-02-23,24.19,24.55,24.19,24.55,36121449
2026-02-24,24.55,25.35,24.42,25.26,99591117
2026-02-25,25.35,26.51,25.35,26.16,136554839
2026-02-26,26.34,26.38,25.71,26.25,54581069
2026-02-27,26.2,26.25,25.71,25.71,47359841
2026-03-02,25.18,26.11,25.04,25.44,87010719
2026-03-03,25.71,25.76,24.64,24.73,69389069
2026-03-04,24.64,24.86,23.93,24.73,68358533
2026-03-05,24.95,25.13,24.19,24.33,48074918
2026-03-06,24.1,24.64,23.97,24.33,44394352
2026-03-09,22.76,23.35,22.63,22.63,121179573
2026-03-10,23.93,24.19,23.35,24.19,91335047
2026-03-11,24.24,24.68,24.06,24.46,49974976
2026-03-12,24.1,24.24,23.79,23.93,44119490
2026-03-13,23.84,24.28,23.66,23.79,28712247
2026-03-16,23.79,24.06,23.7,23.88,19919396
2026-03-17,24.1,24.42,24.01,24.01,24215101
2026-03-18,24.01,24.24,23.79,23.93,23095121
2026-03-19,23.66,23.97,23.52,23.84,36877490
2026-03-20,23.66,23.7,23.12,23.12,60947825
2026-03-23,22.9,23.39,22.54,22.76,44432830
2026-03-24,23.21,23.48,23.08,23.17,27812914
2026-03-25,23.48,23.57,23.3,23.52,22994578
2026-03-26,23.48,23.52,23.12,23.12,18460225
2026-03-27,23.17,23.84,23.08,23.66,26889578
2026-03-30,23.35,24.19,23.17,24.01,41321889
2026-03-31,24.15,24.33,23.93,24.01,23582550
2026-04-01,24.42,24.51,24.19,24.24,31537144
2026-04-02,24.1,24.55,23.88,24.42,50053298
2026-04-03,24.42,24.46,23.75,23.79,31433251
2026-04-06,23.79,24.19,23.75,23.97,19771644
2026-04-07,23.93,24.19,23.88,23.93,13180721
2026-04-08,24.55,25.04,24.46,25.0,67731999
2026-04-09,24.91,25.53,24.68,25.22,51678497
2026-04-10,25.53,25.53,25.0,25.0,35513748
2026-04-13,24.86,25.13,24.82,24.82,23037424
2026-04-14,25.09,25.71,24.95,25.49,62006470
2026-04-15,25.62,25.67,25.04,25.04,29790490
2026-04-16,25.04,25.18,24.77,24.95,28012198
2026-04-17,24.95,25.22,24.91,25.0,21420449
2026-04-20,25.13,25.4,25.04,25.4,26468808
2026-04-21,26.02,26.29,25.44,25.49,99722634
2026-04-22,25.49,25.62,25.04,25.18,27776563
2026-04-23,25.18,25.31,24.64,24.82,41183372
2026-04-24,24.91,24.95,24.55,24.91,23427585
2026-04-28,24.82,25.0,24.73,24.77,14097091
2026-04-29,24.68,24.91,24.64,24.77,17258827
2026-05-04,24.77,24.95,24.46,24.64,32415715
2026-05-05,24.68,24.73,24.28,24.37,30720861
2026-05-06,24.46,24.82,24.37,24.64,27689609
2026-05-07,24.82,24.91,24.64,24.77,20376023
2026-05-08,24.77,24.91,24.59,24.86,20700430
2026-05-11,25.0,25.0,24.55,24.55,23702974
2026-05-12,24.55,24.73,24.41,24.45,19197160
2026-05-13,24.5,24.77,24.36,24.64,21568148
2026-05-14,24.82,24.91,24.59,24.59,14068257
2026-05-15,24.59,24.64,24.05,24.14,75912487
2026-05-18,24.09,24.27,23.86,24.05,27528757
2026-05-19,24.09,24.23,23.86,23.86,25163815
2026-05-20,23.91,24.0,23.41,23.82,41052048
2026-05-21,23.95,24.27,23.91,24.14,30595854
2026-05-22,24.18,24.23,23.95,23.95,25827721
2026-05-25,24.25,24.35,24.1,24.1,27074403
2026-05-26,24.1,24.25,24.0,24.25,20759854
2026-05-27,24.4,24.5,24.15,24.15,23173011
2026-05-28,24.15,24.25,24.0,24.0,15705421
2026-05-29,24.05,24.2,23.9,24.0,16397908
2026-06-01,24.0,24.15,23.95,24.05,9694955
2026-06-02,24.0,24.05,23.7,23.7,25598352
2026-06-03,23.7,24.15,23.6,24.15,20599837
2026-06-04,24.15,24.15,23.9,23.95,10092325
2026-06-05,23.95,24.05,23.75,23.75,13891200
2026-06-08,23.65,23.75,23.3,23.3,22769900
2026-06-09,23.35,23.55,23.3,23.55,12441700
