ticker,trading_date,signal_date,entry_date,exit_date,open,high,low,close,volume,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,entry_price,exit_price,future_max_return_h,future_min_return_h,realized_return_gross,realized_return_net,bars_held,exit_reason,target_hit,buy_label
ACB,2025-10-17,2025-10-17,2025-10-20,2025-10-20,26.3,26.4,25.75,25.75,16289600,1.0067547055251973,0.9705993215228044,0.006754705525197224,0.004353586977096313,0.0056479926728745244,0,-0.020912547528517123,-0.04452690166975881,51.99999999999997,-0.03249599299075037,1.2054994027858155,0.21013297674764142,0.019972260748959785,0.018671610681201184,0.8461538461538491,0.1538461538461509,0.0,0.0,25.6,25.088,0.001953124999999778,-0.0390625,-0.020000000000000018,-0.023000000000000017,1.0,stop,0.0,0.0
ACB,2025-10-20,2025-10-20,2025-10-21,2025-10-27,25.6,25.65,24.6,24.8,32231800,0.9988619119878605,0.941891378655526,-0.0011380880121395138,-0.0051010768940107365,0.0036551934206519032,0,-0.057034220532319435,-0.07289719626168223,42.3913043478261,-0.12495428300831038,2.2772075068054534,0.9786735094784402,0.023041474654377878,0.014566289114865554,0.7619047619047646,0.04761904761904504,0.19047619047619033,0.19047619047619033,24.85,25.0,0.028169014084507005,-0.008048289738430747,0.006036217303822866,0.003036217303822866,5.0,timeout,0.0,1.0
ACB,2025-10-21,2025-10-21,2025-10-22,2025-10-22,24.85,25.3,24.85,25.0,19371400,0.9927962085308057,0.9547450830628221,-0.007203791469194226,-0.012631975867269829,0.002051593784430761,0,-0.049429657794676785,-0.049429657794676785,41.111111111111114,-0.16435001378786718,1.321974410690772,-0.39899726357200027,0.023000000000000003,0.01520877928033854,0.3333333333333307,0.6666666666666693,0.0,0.3333333333333307,25.2,24.695999999999998,0.01388888888888884,-0.02182539682539686,-0.020000000000000018,-0.023000000000000017,1.0,stop,0.0,0.0
ACB,2025-10-22,2025-10-22,2025-10-23,2025-10-29,25.2,25.3,24.65,25.1,15620500,0.9860169009814697,0.9646425826287471,-0.013983099018530308,-0.01922352054278187,0.0014040680024283159,0,-0.025242718446601864,-0.04562737642585546,42.857142857142875,-0.17442915057958402,1.0489368438688682,-0.19363081656462622,0.023335230506545256,0.014463440497515117,0.15384615384615005,0.15384615384615552,0.6923076923076944,0.6923076923076944,25.1,25.4,0.017928286852589626,-0.01195219123505975,0.01195219123505975,0.008952191235059751,5.0,timeout,0.0,1.0
ACB,2025-10-23,2025-10-23,2025-10-24,2025-10-30,25.1,25.2,24.95,24.95,8751200,0.9779191758512291,0.966305189775368,-0.022080824148770915,-0.019369540448158085,0.0016312594840668382,0,0.006048387096774244,-0.0513307984790875,42.3913043478261,-0.18116170584777627,0.586486719237712,-0.439761851413207,0.023189235614085316,0.013647363987512475,0.6000000000000085,0.3999999999999915,0.0,0.0,24.95,25.1,0.03006012024048088,-0.006012024048096087,0.006012024048096309,0.0030120240480963094,5.0,timeout,0.0,1.0
ACB,2025-10-24,2025-10-24,2025-10-27,2025-10-31,24.95,25.3,24.8,25.0,11724500,0.9701662060349072,0.975609756097561,-0.029833793965092826,-0.02138628986060731,0.0014407582938387176,0,0.0,-0.029126213592232997,24.285714285714292,-0.1722673200424951,0.7785763829284951,0.33975911874942866,0.021285714285714286,0.01378531663493358,0.10000000000000142,0.6000000000000014,0.29999999999999716,0.3999999999999986,25.3,25.5,0.015810276679841806,-0.013833992094861691,0.007905138339920903,0.004905138339920903,5.0,timeout,0.0,1.0
ACB,2025-10-27,2025-10-27,2025-10-28,2025-11-03,25.3,25.55,24.95,25.0,10208700,0.9644169919284552,0.9823182711198427,-0.03558300807154483,-0.021906225980015237,2.220446049250313e-16,0,-0.003984063745020028,0.008064516129032251,26.984126984127016,-0.1568427798401172,0.6735717108722776,-0.12928483090963372,0.021714285714285717,0.013982142707710286,0.5,0.4166666666666657,0.08333333333333431,0.08333333333333431,25.1,25.45,0.031872509960159334,-0.003984063745020028,0.013944223107569709,0.01094422310756971,5.0,timeout,0.0,1.0
ACB,2025-10-28,2025-10-28,2025-10-29,2025-11-04,25.1,25.4,25.05,25.4,10305300,0.9618448001213684,1.001577287066246,-0.03815519987863158,-0.017815646785437678,-0.001401355906525792,0,0.018036072144288484,0.016000000000000014,29.230769230769212,-0.11224930330865712,0.6776485720147507,0.009462517264686054,0.021372328458942626,0.015134766856787898,0.8571428571428542,0.0,0.14285714285714576,1.0,25.4,26.0,0.02755905511811041,-0.015748031496062964,0.023622047244094446,0.020622047244094447,5.0,timeout,0.0,1.0
ACB,2025-10-29,2025-10-29,2025-10-30,2025-11-05,25.4,25.55,25.3,25.4,6350700,0.9596324004101319,1.0051444400474872,-0.040367599589868186,-0.013853658536585378,-0.003028811570060186,0,0.016000000000000014,0.01195219123505975,24.59016393442623,-0.07698219296845715,0.42335318763145,-0.3837442869203226,0.02109111361079865,0.015134766856787898,0.0,0.6000000000000085,0.3999999999999915,0.3999999999999915,25.5,25.6,0.02352941176470602,-0.019607843137254943,0.0039215686274509665,0.0009215686274509664,5.0,timeout,0.0,1.0
ACB,2025-10-30,2025-10-30,2025-10-31,2025-11-06,25.5,25.7,25.0,25.1,9309300,0.9575116119698469,0.9980119284294235,-0.04248838803015304,-0.011787819253438303,-0.004661033006176818,0,0.0040000000000000036,0.006012024048096309,22.38805970149255,-0.06837926963100271,0.6239669587668253,0.46586990410505935,0.0221969265793967,0.015302370879453703,0.57142857142857,0.285714285714285,0.14285714285714504,0.14285714285714504,25.3,25.3,0.031620553359683834,-0.00988142292490124,0.0,-0.003,5.0,timeout,0.0,0.0
ACB,2025-10-31,2025-10-31,2025-11-03,2025-11-07,25.3,25.5,25.05,25.5,12748200,0.9583841928593226,1.0149253731343284,-0.041615807140677356,-0.009266561514195581,-0.005689145111128058,0,0.003937007874015741,0.020000000000000018,32.39436619718309,-0.03211170673316746,0.8461411841542836,0.36940478875962746,0.02156862745098039,0.015361614048470213,0.4444444444444436,0.0,0.5555555555555565,1.0,25.4,24.892,0.02755905511811041,-0.021653543307086465,-0.020000000000000018,-0.023000000000000017,5.0,stop,0.0,0.0
ACB,2025-11-03,2025-11-03,2025-11-04,2025-11-07,25.4,25.9,25.3,25.45,13864900,0.9638047138047138,1.0103215561730845,-0.036195286195286246,-0.003165809259991992,-0.007481107355789107,0,0.0019685039370078705,0.018000000000000016,36.50793650793648,-0.009050448931204547,0.94030591189816,0.08759668031565249,0.021330339601459438,0.008851446917436145,0.08333333333333481,0.7500000000000014,0.16666666666666372,0.24999999999999853,25.45,24.941,0.025540275049116046,-0.029469548133595258,-0.020000000000000018,-0.023000000000000017,4.0,stop,0.0,0.0
ACB,2025-11-04,2025-11-04,2025-11-05,2025-11-07,25.45,26.1,25.4,26.0,17972000,0.9690026437794551,1.0280743376828787,-0.030997356220544888,0.005566600397614252,-0.006358029391608899,0,0.03585657370517925,0.023622047244094446,45.94594594594594,0.042835669538843685,1.196203060328317,0.2962228360824817,0.02142857142857143,0.010633508837925472,0.7857142857142836,0.14285714285714432,0.07142857142857216,0.8571428571428557,25.8,25.284,0.003875968992248069,-0.04263565891472876,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2025-11-05,2025-11-05,2025-11-06,2025-11-07,25.8,25.9,25.55,25.6,6212200,0.9713650477249205,1.01026045777427,-0.028634952275079537,0.00855721393034825,-0.004920659139456718,0,0.0039215686274509665,0.007874015748031704,41.463414634146346,0.04934428439492644,0.4307024376681944,-0.6543400845760071,0.02190290178571428,0.012270417096086486,0.5714285714285728,0.28571428571428137,0.14285714285714576,0.14285714285714576,25.55,25.039,0.005870841487279899,-0.0332681017612525,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2025-11-06,2025-11-06,2025-11-07,2025-11-10,25.55,25.7,25.3,25.3,6525200,0.974237886815634,0.9970443349753695,-0.0257621131843661,0.007344184200079429,-0.003443526170799016,0,-0.005893909626718985,0.007968127490039834,44.15584415584416,0.033339267524683885,0.46841961501753915,0.050384726827854776,0.021456804065499713,0.01280988054619854,0.6250000000000022,0.3749999999999978,0.0,0.0,25.25,24.745,0.001980198019801982,-0.0217821782178218,-0.019999999999999907,-0.022999999999999906,2.0,stop,0.0,0.0
ACB,2025-11-07,2025-11-07,2025-11-10,2025-11-14,25.25,25.3,24.85,24.9,12107200,0.9759147397175945,0.9816676522767593,-0.024085260282405496,0.0029655990510082386,-0.0041380895819763674,0,-0.04230769230769238,-0.02352941176470591,51.51515151515147,-0.0023956014350155486,0.8825303499192892,0.8554527064304542,0.019793459552495694,0.013917774798412665,0.7777777777777821,0.11111111111111287,0.11111111111110497,0.11111111111110497,24.9,24.95,0.012048192771084265,-0.008032128514056214,0.002008032128514081,-0.0009919678714859189,5.0,timeout,0.0,0.0
ACB,2025-11-10,2025-11-10,2025-11-11,2025-11-17,24.9,25.2,24.7,24.8,7222900,0.9772131400370141,0.9784967449201026,-0.022786859962985854,0.00019731649565901677,-0.005788323686127139,0,-0.03125,-0.025540275049115824,46.875000000000014,-0.029472719368141054,0.5488019153246869,-0.40342110479714555,0.01987327188940092,0.013965574165570758,0.19999999999999574,0.6000000000000014,0.20000000000000284,0.20000000000000284,24.85,25.15,0.014084507042253502,-0.002012072434607659,0.012072434607645732,0.009072434607645733,5.0,timeout,0.0,1.0
ACB,2025-11-11,2025-11-11,2025-11-12,2025-11-18,24.85,25.05,24.8,24.85,6962300,0.9773157630328091,0.9826018189007514,-0.02268423696719093,-0.0033497536945813478,-0.0064885203102204025,0,-0.017786561264822143,-0.044230769230769185,46.03174603174603,-0.040064075559644724,0.5533210148814846,-0.036079690982846246,0.018683529749928127,0.012753371777652728,0.0,0.7999999999999972,0.20000000000000284,0.20000000000000284,25.0,25.1,0.016000000000000014,-0.008000000000000007,0.0040000000000000036,0.0010000000000000035,5.0,timeout,0.0,1.0
ACB,2025-11-12,2025-11-12,2025-11-13,2025-11-19,25.0,25.2,24.8,25.2,6319100,0.9782819093337464,0.9972299168975067,-0.021718090666253586,-0.003745318352059712,-0.006155977068985408,0,0.012048192771084265,-0.01562500000000011,53.7313432835821,-0.020530646003206116,0.5188989891524811,-0.09238326415121445,0.018849206349206334,0.013751430040290212,0.5,0.0,0.5,1.0,25.2,24.9,0.007936507936507908,-0.01388888888888884,-0.011904761904761973,-0.014904761904761973,5.0,timeout,0.0,0.0
ACB,2025-11-13,2025-11-13,2025-11-14,2025-11-20,25.2,25.2,25.0,25.1,5637200,0.9802172226532196,0.9932726553225167,-0.019782777346780373,-0.0029591635431049923,-0.0060148056755089385,0,0.012096774193548487,-0.007905138339920903,51.47058823529414,-0.011810714231632324,0.47826747243293505,-0.10791093668402141,0.018070574843483192,0.01326263043989775,0.4999999999999911,0.0,0.5000000000000089,0.5000000000000089,25.1,24.8,0.01195219123505975,-0.01195219123505975,-0.01195219123505975,-0.01495219123505975,5.0,timeout,0.0,0.0
ACB,2025-11-14,2025-11-14,2025-11-17,2025-11-21,25.1,25.1,24.9,24.95,6763400,0.9797559838358719,0.9894903827087052,-0.0202440161641281,-0.0029655990510082386,-0.005448854194844754,0,0.004024144869215096,0.002008032128514081,49.29577464788731,-0.013489550795906996,0.5979806196067337,0.19978003264031785,0.017034068136272534,0.012111835809965948,0.75,0.0,0.25,0.25,25.0,24.7,0.016000000000000014,-0.015999999999999903,-0.01200000000000001,-0.01500000000000001,5.0,timeout,0.0,0.0
ACB,2025-11-17,2025-11-17,2025-11-18,2025-11-21,25.0,25.15,24.95,25.15,3945100,0.9796561381671074,0.9986102838991463,-0.02034386183289261,-0.0033636723387417966,-0.004761720413456572,0,-0.001984126984126977,0.014112903225806273,46.26865671641791,0.0007688012424718893,0.3986534041560964,-0.4166987018363545,0.016330587901164432,0.012529414150127396,0.7499999999999956,0.0,0.25000000000000444,1.0,25.2,24.695999999999998,0.007936507936507908,-0.023809523809523725,-0.020000000000000018,-0.023000000000000017,4.0,stop,0.0,0.0
ACB,2025-11-18,2025-11-18,2025-11-19,2025-11-21,25.2,25.4,25.05,25.1,6387000,0.9772576813738855,1.0001992428770672,-0.022742318626114574,-0.006925207756232843,-0.003917765709852805,0,0.0,0.010060362173038184,45.58823529411768,0.008312659759729696,0.6907220787198228,0.6189703683049859,0.016647694934547506,0.009669496656685275,0.28571428571428137,0.5714285714285728,0.14285714285714576,0.14285714285714576,25.15,24.647,0.0,-0.04174950298210722,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2025-11-19,2025-11-19,2025-11-20,2025-11-25,25.15,25.15,24.85,24.9,5994400,0.9757856975746704,0.995004995004995,-0.02421430242532957,-0.007535197303192631,-0.003497046938141124,0,-0.002004008016032066,-0.011904761904761973,46.969696969696926,0.0016609464844706268,0.6838597507968704,-0.06146860811022392,0.01563396442914513,0.008909012801994489,0.8333333333333413,0.0,0.16666666666665877,0.16666666666665877,25.0,24.5,0.0,-0.03599999999999992,-0.020000000000000018,-0.023000000000000017,4.0,stop,0.0,0.0
ACB,2025-11-20,2025-11-20,2025-11-21,2025-11-25,25.0,25.0,24.8,24.8,6153200,0.9749004606136311,0.9929929929929929,-0.025099539386368847,-0.008338296605121975,-0.003500855764742572,0,-0.013916500994035741,-0.01195219123505975,38.33333333333333,-0.0071616016263333915,0.7125354924475777,0.02649139196583472,0.0149769585253456,0.008361966883766201,1.0,0.0,0.0,0.0,24.75,24.255,0.004040404040404066,-0.02626262626262621,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2025-11-21,2025-11-21,2025-11-24,2025-11-25,24.75,24.85,24.6,24.7,7299200,0.9753380755100447,0.9897816068924062,-0.024661924489955314,-0.005578800557879959,-0.0036216363565557685,0,-0.015936254980079778,-0.01002004008016033,37.70491803278687,-0.01686597166670986,0.8674678749164376,0.1862445556783463,0.014025448235974536,0.006895701135175889,0.20000000000000284,0.4000000000000057,0.3999999999999915,0.3999999999999915,24.7,24.206,0.006072874493927127,-0.024291497975708398,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2025-11-24,2025-11-24,2025-11-25,2025-11-25,24.7,24.85,24.6,24.6,7081700,0.9759295499021525,0.9865650691798677,-0.024070450097847435,-0.0035964035964035634,-0.0037432738048818193,0,-0.012048192771084265,-0.021868787276341783,23.076923076923038,-0.02657589053452153,0.857553712903509,-0.029797786058746167,0.012775842044134702,0.0068974016893079085,0.3999999999999915,0.6000000000000085,0.0,0.0,24.65,24.156999999999996,0.0020283975659229903,-0.026369168356997874,-0.02000000000000013,-0.023000000000000128,1.0,stop,0.0,0.0
ACB,2025-11-25,2025-11-25,2025-11-26,2025-12-02,24.65,24.7,24.1,24.2,15856700,0.975064690661021,0.9730599115400079,-0.024935309338979035,-0.004204204204204198,-0.004371925989538505,0,-0.024193548387096864,-0.03585657370517936,23.07692307692301,-0.0548650046229579,1.8577146642969822,1.2391092534278494,0.013429752066115673,0.008341908058655971,0.7500000000000014,0.08333333333333481,0.16666666666666372,0.16666666666666372,24.2,23.95,0.012396694214876103,-0.014462809917355268,-0.010330578512396715,-0.013330578512396715,5.0,timeout,0.0,0.0
ACB,2025-11-26,2025-11-26,2025-11-27,2025-12-02,24.2,24.4,24.15,24.2,9003200,0.9726312482820906,0.9769882922890594,-0.02736875171790942,-0.007413344019234658,-0.004650981005237198,0,-0.020242914979757054,-0.028112449799196804,26.08695652173907,-0.06766412226014923,1.0386446121579747,-0.4322147735657482,0.012987012987012962,0.00609548366242856,0.0,0.7999999999999972,0.20000000000000284,0.20000000000000284,24.45,23.961,0.004089979550102374,-0.024539877300613355,-0.020000000000000018,-0.023000000000000017,4.0,stop,0.0,0.0
ACB,2025-11-27,2025-11-27,2025-11-28,2025-12-02,24.45,24.5,24.3,24.35,7791600,0.9706009511456983,0.9860295606398056,-0.02939904885430168,-0.00962502506516938,-0.004187866927593098,0,-0.010162601626016232,-0.01814516129032251,36.58536585365859,-0.060356589522397974,0.9068082191860536,-0.13457437355606894,0.01246699911997651,0.006900521771985248,0.4999999999999911,0.25000000000000444,0.25000000000000444,0.25000000000000444,24.35,23.863,0.026694045174537884,-0.02053388090349073,-0.02000000000000013,-0.023000000000000128,3.0,stop,0.0,0.0
ACB,2025-11-28,2025-11-28,2025-12-01,2025-12-05,24.35,24.45,24.25,24.25,5358800,0.9686873057708194,0.9847715736040609,-0.03131269422918057,-0.009851226377161293,-0.003332549204108859,0,0.0020661157024792765,-0.018218623481781382,36.58536585365852,-0.056646521879428036,0.6516949992490452,-0.31223368756096304,0.011634756995581716,0.006836188127243547,0.5000000000000089,0.4999999999999911,0.0,0.0,24.3,24.35,0.028806584362139898,-0.01851851851851849,0.002057613168724215,-0.0009423868312757851,5.0,timeout,0.0,0.0
ACB,2025-12-01,2025-12-01,2025-12-02,2025-12-04,24.3,24.35,24.0,24.0,9243000,0.9650366170564612,0.9791921664626684,-0.03496338294353879,-0.010496568429551933,-0.0027093886205679096,0,-0.008264462809917328,-0.024390243902439046,31.111111111111086,-0.0648293042306951,1.156564816054516,0.7248264536836606,0.012053571428571408,0.0060154288040202035,0.8571428571428557,0.14285714285714432,0.0,0.0,24.05,24.84365,0.03950103950103956,-0.008316008316008316,0.03299999999999992,0.02999999999999992,3.0,target,1.0,1.0
ACB,2025-12-02,2025-12-02,2025-12-03,2025-12-04,24.05,24.15,23.85,23.95,15503200,0.961568782026015,0.9817585570813689,-0.03843121797398494,-0.012148208139299288,-0.0028691585111817464,0,-0.01642710472279274,-0.010330578512396715,17.948717948718,-0.06712604772181102,1.9703291549795192,0.677290922860543,0.011780495079033677,0.0060108131310250435,0.33333333333334125,0.3333333333333294,0.3333333333333294,0.3333333333333294,24.0,24.791999999999998,0.04166666666666674,0.0,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2025-12-03,2025-12-03,2025-12-04,2025-12-09,24.0,24.55,24.0,24.45,16051700,0.9609692568767513,1.004106776180698,-0.03903074312324877,-0.011167512690355319,-0.0032256795562722873,0,0.008247422680412342,0.010330578512396604,36.17021276595744,-0.03036042805723338,1.9199897611390973,0.035379792558955625,0.012708150744960546,0.009906804058450807,0.8181818181818158,0.18181818181818415,0.0,0.8181818181818158,24.55,24.059,0.018329938900203624,-0.022403258655804503,-0.020000000000000018,-0.023000000000000017,4.0,stop,0.0,0.0
ACB,2025-12-04,2025-12-04,2025-12-05,2025-12-05,24.55,25.0,24.5,24.9,12219800,0.9619333438635286,1.022167487684729,-0.038066656136471415,-0.006119951040391647,-0.002913615245294654,0,0.03749999999999987,0.022587268993839782,49.05660377358489,0.02583972390042588,1.4135049771342743,-0.23872237831506948,0.01348250143430864,0.011715988560489379,0.6999999999999957,0.20000000000000284,0.10000000000000142,0.7999999999999972,24.9,24.401999999999997,0.004016064257028162,-0.03815261044176699,-0.020000000000000018,-0.023000000000000017,1.0,stop,0.0,0.0
ACB,2025-12-05,2025-12-05,2025-12-08,2025-12-12,24.9,25.0,24.35,24.35,8994300,0.9615384615384615,1.0010277492291881,-0.03846153846153856,-0.0028694404591106393,-0.002837997635001921,0,0.016701461377870652,0.004123711340206171,36.666666666666714,0.02739840158268453,1.0594754157837019,-0.2639568569043683,0.01510706952185389,0.013707939398837255,0.8461538461538436,0.15384615384615638,0.0,0.0,24.25,23.765,0.008247422680412342,-0.030927835051546393,-0.020000000000000018,-0.023000000000000017,5.0,stop,0.0,0.0
ACB,2025-12-08,2025-12-08,2025-12-09,2025-12-12,24.25,24.45,24.2,24.2,4935600,0.9610209734863475,0.9964998970557957,-0.03897902651365253,-0.0026694045174538994,-0.0027230751016220633,0,-0.010224948875255602,0.008333333333333304,35.48387096774192,0.020091772338433123,0.5893236139593613,-0.4512524598912645,0.01490554899645807,0.01377039166366894,0.20000000000000284,0.7999999999999972,0.0,0.0,24.2,23.715999999999998,0.004132231404958775,-0.030991735537190035,-0.02000000000000013,-0.023000000000000128,4.0,stop,0.0,0.0
ACB,2025-12-09,2025-12-09,2025-12-10,2025-12-12,24.2,24.25,24.0,24.1,11326500,0.9616908327390857,0.9927909371781669,-0.0383091672609143,-0.0034893267651888715,-0.0032380350655506485,0,-0.032128514056224744,0.006263048016701633,36.666666666666714,0.010756656018364952,1.318071715715909,1.2948577680525166,0.014819205690574972,0.012833339507287789,0.3999999999999915,0.20000000000000284,0.4000000000000057,0.4000000000000057,24.15,23.666999999999998,0.0269151138716357,-0.02898550724637683,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2025-12-10,2025-12-10,2025-12-11,2025-12-12,24.15,24.3,24.05,24.1,5460100,0.9625912408759123,0.9932000824232434,-0.03740875912408764,-0.0024665981500513467,-0.0035575934856509894,0,-0.010266940451745366,-0.014314928425357754,37.93103448275864,0.006996735307401469,0.6385869009044728,-0.5179358142409394,0.014967397747480725,0.012833339507287789,0.19999999999998863,0.6000000000000085,0.20000000000000284,0.20000000000000284,24.25,23.765,0.02268041237113394,-0.03298969072164948,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2025-12-11,2025-12-11,2025-12-12,2025-12-12,24.25,24.25,23.95,23.95,7525800,0.9623788336246625,0.9886480908152734,-0.03762116637533751,-0.002470660901791155,-0.0038781163434904453,0,-0.010330578512396715,-0.03815261044176699,37.288135593220346,-0.0026602560963298605,0.8705665831667093,0.3783264042783099,0.015210259469132115,0.012730941781702977,1.0,0.0,0.0,0.0,24.05,23.569,0.031185031185031242,-0.02494802494802506,-0.020000000000000018,-0.023000000000000017,1.0,stop,0.0,0.0
ACB,2025-12-12,2025-12-12,2025-12-15,2025-12-16,24.05,24.1,23.5,23.5,13924900,0.961041028294003,0.9730848861283644,-0.03895897170599703,-0.005149330587023715,-0.004476665874336372,0,-0.024896265560165998,-0.03490759753593431,33.33333333333333,-0.034646417601774226,1.5467316243075757,0.8502883414387838,0.016565349544072946,0.013851749900283731,0.9166666666666656,0.08333333333333431,0.0,0.0,23.5,24.275499999999997,0.05531914893617018,-0.0021276595744681437,0.03299999999999992,0.02999999999999992,2.0,target,1.0,1.0
ACB,2025-12-15,2025-12-15,2025-12-16,2025-12-16,23.5,23.6,23.45,23.55,9317100,0.9617379508458347,0.9769757311761046,-0.03826204915416532,-0.0065938594683701,-0.0057124722310378795,0,-0.022821576763485507,-0.02685950413223137,38.98305084745766,-0.04696350479553091,1.0049302208191004,-0.33090363306020154,0.01516530178950562,0.013684923180044283,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,23.55,24.32715,0.05307855626326963,-0.004246284501061681,0.03299999999999992,0.02999999999999992,1.0,target,1.0,1.0
ACB,2025-12-16,2025-12-16,2025-12-17,2025-12-23,23.55,24.8,23.45,24.0,9830200,0.9638217069758145,0.9954375777685608,-0.036178293024185536,-0.004747162022703866,-0.006237088828857318,0,0.0020876826722338038,-0.004149377593361092,47.058823529411775,-0.02067261034605633,1.0409432893350488,0.0550707838275859,0.01815476190476192,0.015194843185624071,0.3333333333333325,0.5925925925925924,0.07407407407407506,0.4074074074074075,24.05,24.2,0.022869022869022926,-0.01039501039501034,0.006237006237006071,0.0032370062370060708,5.0,timeout,0.0,1.0
ACB,2025-12-17,2025-12-17,2025-12-18,2025-12-24,24.05,24.15,23.9,24.0,6430600,0.9641426282051282,0.9972989819239559,-0.03585737179487178,-0.003519668737059889,-0.0067252974650801045,0,0.02127659574468077,-0.004149377593361092,44.6153846153846,-0.00023202475152195312,0.6793825063177734,-0.3458322312872576,0.018005952380952393,0.013381437818746551,0.20000000000000284,0.3999999999999915,0.4000000000000057,0.4000000000000057,24.0,24.3,0.025000000000000133,-0.008333333333333304,0.012499999999999956,0.009499999999999956,5.0,timeout,0.0,1.0
ACB,2025-12-18,2025-12-18,2025-12-19,2025-12-25,24.0,24.0,23.8,23.85,3558000,0.9623262912683749,0.9954090150250418,-0.03767370873162512,-0.0060153495125492285,-0.006623045004787609,0,0.01273885350318471,-0.0041753653444676075,43.93939393939396,0.005898050577420322,0.38112172758044477,-0.446707927720586,0.018119197364480394,0.011370336892242153,0.7499999999999956,0.0,0.25000000000000444,0.25000000000000444,23.9,24.0,0.029288702928870425,-0.0020920502092048876,0.004184100418409997,0.0011841004184099972,5.0,timeout,0.0,1.0
ACB,2025-12-19,2025-12-19,2025-12-22,2025-12-26,23.9,24.05,23.85,23.9,3538700,0.9628779643274146,0.9993727785908425,-0.037122035672585416,-0.008087930319369607,-0.007115730561662925,0,-0.004166666666666763,0.017021276595744705,48.38709677419352,0.015487316547542707,0.3868456940773921,-0.00542439572793707,0.01763299462044233,0.009584108018003065,0.0,0.7500000000000133,0.24999999999998668,0.24999999999998668,24.0,23.9,0.025000000000000133,-0.014583333333333393,-0.004166666666666763,-0.007166666666666763,5.0,timeout,0.0,0.0
ACB,2025-12-22,2025-12-22,2025-12-23,2025-12-23,24.0,24.45,23.9,24.3,10013100,0.9651847668226562,1.0156739811912225,-0.034815233177343856,-0.005817577394556461,-0.0068910256410256165,0,0.012499999999999956,0.031847133757961776,55.07246376811597,0.049042934637239854,1.0773556900607857,1.8295984401051233,0.01807760141093476,0.011054814240185248,0.5454545454545461,0.27272727272726976,0.18181818181818415,0.7272727272727302,24.45,23.961,0.006134969325153561,-0.03271983640081799,-0.020000000000000018,-0.023000000000000017,1.0,stop,0.0,0.0
ACB,2025-12-23,2025-12-23,2025-12-24,2025-12-26,24.45,24.6,23.95,24.2,8578300,0.9672270265901558,1.0110716523918948,-0.032772973409844156,-0.0010434056761269295,-0.0061049080247409515,0,0.01467505241090139,0.008333333333333304,45.901639344262286,0.06384054630456237,0.9605916984174531,-0.14329228710389386,0.018299881936245592,0.011054029377934874,0.38461538461538336,0.23076923076923328,0.38461538461538336,0.38461538461538336,24.15,23.666999999999998,0.018633540372670954,-0.020703933747411973,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2025-12-24,2025-12-24,2025-12-25,2025-12-26,24.15,24.45,23.95,24.3,8709200,0.9696025257022587,1.0144020037570445,-0.030397474297741346,0.0016725904244199175,-0.005274389016386993,0,0.01673640167364021,0.012499999999999956,38.88888888888893,0.07872331493870849,0.97685778459485,0.015259433687327295,0.01807760141093476,0.011111633430490899,0.30000000000000426,0.29999999999999716,0.3999999999999986,0.7000000000000028,24.3,23.814,0.012345679012345734,-0.026748971193415683,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2025-12-25,2025-12-25,2025-12-26,2026-01-05,24.3,24.6,24.0,24.0,7250600,0.9716139497161396,1.001669449081803,-0.028386050283860473,0.001462904911180729,-0.0051637889301274775,0,-0.012345679012345734,0.0062893081761006275,42.85714285714283,0.0671727870995841,0.8157304824505891,-0.16747806916823593,0.01815476190476193,0.011699699070372674,0.5,0.5,0.0,0.0,23.9,24.0,0.014644351464435212,-0.010460251046025104,0.004184100418409997,0.0011841004184099972,5.0,timeout,0.0,1.0
ACB,2025-12-26,2025-12-26,2025-12-29,2026-01-06,23.9,24.05,23.65,23.9,7831900,0.9746984526662065,0.9958333333333332,-0.02530154733379351,0.0027156883225403217,-0.004970500282874157,0,-0.012396694214876103,0.0,43.74999999999999,0.05227031127881018,0.8690398385287385,0.08017267536479733,0.018679019725044863,0.009814927256722384,0.0,0.37500000000000333,0.6249999999999967,0.6249999999999967,23.85,24.0,0.016771488469601525,-0.004192872117400492,0.0062893081761006275,0.0032893081761006275,5.0,timeout,0.0,1.0
