trading_date,timeframe,ticker,close,high,low,open,volume,ma10,ma50,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,signal_date,entry_date,exit_date,entry_price,exit_price,realized_return_gross,realized_return_net,future_max_return_h,future_min_return_h,bars_held,exit_reason,buy_label,target_hit,pred_proba,pred_label
2026-01-20,1D,VIX,21.58,22.13,21.15,22.13,47674463,20.147,20.000999999999998,1.007299635018249,1.0711272149699707,0.007299635018249128,0.05189787500652643,-0.0012982473660559934,1,0.017924528301886733,0.047064531780689034,64.54431960049936,0.44219283960418276,0.957827411684249,-0.3003255522445494,0.04998014034158609,0.035406214412912966,0.5612244897959189,0.0,0.4387755102040812,0.4387755102040812,2026-01-20,2026-01-21,2026-01-21,21.28,20.854400000000002,-0.020000000000000018,-0.023000000000000017,0.001879699248120259,-0.14473684210526327,1.0,stop,0,0,0.48002648398006537,0
2025-10-15,1D,VJC,163.1,163.1,152.8,156.7,3453800,138.36999999999998,137.986,1.0027828910179293,1.1787237117872373,0.002782891017929255,0.05400670322973755,0.013321387656787032,1,0.22355588897224288,0.22263868065967007,79.95594713656385,2.8453882520945406,1.6290625744358207,-0.26754888238537555,0.02956118069545415,0.03310799518727995,0.6213592233009725,0.0,0.37864077669902757,1.0,2025-10-15,2025-10-16,2025-10-16,164.0,169.41199999999998,0.03299999999999992,0.02999999999999992,0.19817073170731714,-0.017073170731707332,1.0,target,1,1,0.7287858756115022,1
2025-12-26,1D,VND,20.0,20.15,19.25,19.75,22010800,19.5,19.461,1.0020040080160322,1.0256410256410255,0.0020040080160321403,0.030110935023771823,-0.010625317742755658,1,0.0025062656641603454,0.007556675062972307,63.829787234042584,0.23758412897284106,1.4425578419437448,0.3623579510286945,0.03428571428571428,0.02400545459054412,0.27777777777777823,0.16666666666666535,0.5555555555555565,0.8333333333333347,2025-12-26,2025-12-29,2025-12-29,20.0,19.6,-0.019999999999999907,-0.022999999999999906,0.07250000000000001,-0.08499999999999996,1.0,stop,0,0,0.4102555359752196,0
2025-09-09,1D,VNM,57.6,58.27,57.41,57.89,3522635,57.819,57.717200000000005,1.0017637723243678,0.9962123177502205,0.0017637723243677313,0.004988528123479163,0.003588891130013927,1,-0.02422497035405724,0.0,47.576530612244916,0.00017251661905658133,0.6855175636831871,-0.49428662692416747,0.019779265873015876,0.011890233923670793,0.33720930232557783,0.4418604651162787,0.22093023255814348,0.22093023255814348,2025-09-09,2025-09-10,2025-09-12,57.79,59.69707,0.03299999999999992,0.02999999999999992,0.09413393320643704,-0.01816923343138943,3.0,target,1,1,0.4740513864359203,0
2025-10-06,1D,VNM,59.6,59.89,59.03,59.89,4058047,58.6,58.597199999999994,1.0000477838531536,1.0170648464163823,4.778385315352415e-05,-0.003418309212428472,-0.0002320391463690452,1,0.00472016183411994,0.03472222222222232,39.42307692307694,-0.07157118115584954,0.7864055503620596,0.013575712829202224,0.0211888782358581,0.01523749907496543,0.3372093023255806,0.0,0.6627906976744193,0.6627906976744193,2025-10-06,2025-10-07,2025-10-07,59.89,58.6922,-0.020000000000000018,-0.023000000000000017,0.027049590916680577,-0.0816496911003507,1.0,stop,0,0,0.6845601681927213,1
2025-11-14,1D,VNM,62.8,63.3,61.6,61.7,10146900,58.85,58.7868,1.0010750712745038,1.0671197960917587,0.0010750712745038328,0.02116952975880637,0.0028865050769733003,1,0.06621392190152808,0.09027777777777768,81.52173913043475,0.5957367731927137,2.342366171420741,0.04158369089901259,0.01944949954504093,0.015931007236740197,0.64705882352941,0.29411764705882426,0.05882352941176569,0.7058823529411757,2025-11-14,2025-11-17,2025-11-18,62.9,61.641999999999996,-0.020000000000000018,-0.023000000000000017,0.025437201907790197,-0.05087440381558017,2.0,stop,0,0,0.5637081562365892,1
2026-01-14,1D,VNM,67.7,67.7,63.4,63.6,24838300,62.19,61.84799999999999,1.0055296856810245,1.08859945328831,0.005529685681024543,0.014353286576414881,0.007066792588009241,1,0.10983606557377046,0.11165845648604278,68.61313868613136,0.4156457689571102,5.455675641838056,2.6735982725215566,0.02226208060772315,0.026095187142214798,0.9534883720930226,0.0,0.04651162790697736,1.0,2026-01-14,2026-01-15,2026-01-15,70.0,72.30999999999999,0.03299999999999992,0.02999999999999992,0.07857142857142851,-0.05571428571428583,1.0,target,1,1,0.6417510944041618,1
2025-10-17,1D,VPB,31.95,33.35,31.9,33.2,50287200,32.095,32.003,1.0028747304940162,0.9954821623305811,0.002874730494016147,0.026547257316488215,0.011920571681527825,1,-0.01692307692307693,-0.004672897196261738,54.54545454545453,0.17677860147099714,1.334983506235137,0.6355954529931209,0.034987704001788515,0.031961523224348753,0.8620689655172421,0.10344827586206778,0.03448275862069008,0.03448275862069008,2025-10-17,2025-10-20,2025-10-20,31.55,30.919,-0.020000000000000018,-0.023000000000000017,0.007923930269413626,-0.11093502377179076,1.0,stop,0,0,0.4751271996174433,0
2026-01-07,1D,VPB,29.25,29.75,29.1,29.15,34203500,28.625,28.623999999999995,1.0000349357182785,1.0218340611353711,3.493571827853462e-05,0.0008741258741258306,-0.0010469742444336738,1,0.020942408376963373,0.044642857142857206,57.93650793650793,0.0770124940825542,2.001779177189076,0.5790943758598721,0.02979242979242979,0.021119061017190584,0.15384615384615638,0.7692307692307709,0.07692307692307272,0.2307692307692291,2026-01-07,2026-01-08,2026-01-09,29.3,28.714,-0.020000000000000018,-0.023000000000000017,0.07337883959044356,-0.03924914675767921,2.0,stop,0,0,0.5295612545932444,0
2026-01-12,1D,VPB,30.2,30.2,28.15,28.5,49690500,28.72,28.607999999999997,1.0039149888143177,1.051532033426184,0.003914988814317739,0.003318777292576458,-0.0005589714924538747,1,0.03247863247863236,0.08243727598566308,60.23391812865496,0.14252278154181997,2.403678476289249,0.3211974411196963,0.035241248817407755,0.031224486109612145,0.8292682926829262,0.0,0.1707317073170738,1.0,2026-01-12,2026-01-13,2026-01-13,31.3,30.674,-0.020000000000000018,-0.023000000000000017,0.004792332268370503,-0.11821086261980829,1.0,stop,0,0,0.4244006403238607,0
2025-07-29,1D,VPI,53.6,54.5,52.7,54.2,2371900,52.32000000000001,52.236999999999995,1.0015889120738177,1.0244648318042813,0.0015889120738176508,0.010038610038610285,0.003804838678683087,1,0.020952380952381056,0.013232514177693888,48.00000000000001,0.21418549907380433,0.9810705784300141,0.1746731378763866,0.030983475479744137,0.017028327059470875,0.33333333333333465,0.16666666666666535,0.5,0.5,2025-07-29,2025-07-30,2025-07-30,53.5,52.43,-0.020000000000000018,-0.023000000000000017,0.029906542056074903,-0.03738317757009346,1.0,stop,0,0,0.3954520876748528,0
2025-10-07,1D,VPI,54.5,55.6,53.9,54.0,1506500,55.69,55.674,1.000287387290297,0.9786317112587538,0.00028738729029705495,0.01365125591554417,0.003062842317670844,1,-0.030249110320284767,-0.03368794326241131,36.44859813084113,-0.09288749698374979,0.7259418812809152,-0.3022555694502339,0.027653997378768013,0.013735139772426224,0.29411764705882304,0.6470588235294115,0.05882352941176544,0.3529411764705885,2025-10-07,2025-10-08,2025-10-09,55.0,56.815,0.03299999999999992,0.02999999999999992,0.12545454545454549,-0.014545454545454528,2.0,target,1,1,0.5508609457341056,1
2025-12-08,1D,VPI,58.2,58.8,57.2,57.5,1605100,56.14,55.93,1.0037546933667083,1.0366939793373708,0.0037546933667084005,0.013723365836042056,0.002186066513761409,1,0.058181818181818334,0.056261343012704135,72.94117647058826,0.3828770293080498,0.6902691021685141,0.23821646223867932,0.02123220422189493,0.015408784292859216,0.43750000000000333,0.3749999999999978,0.1874999999999989,0.6250000000000022,2025-12-08,2025-12-09,2025-12-09,58.6,57.428,-0.020000000000000018,-0.023000000000000017,0.027303754266211566,-0.04436860068259385,1.0,stop,0,0,0.4821694787094144,0
2026-02-13,1D,VPI,60.0,62.3,59.0,59.7,1204500,57.42,56.93,1.008607061303355,1.044932079414838,0.008607061303355033,0.03496755587599121,0.0050490784549113155,1,0.015228426395939021,0.05633802816901423,88.75000000000001,0.73966782143565,0.8039513424218658,-0.25895164267257287,0.026428571428571416,0.010826198088370551,0.09090909090909012,0.6969696969696967,0.21212121212121315,0.3030303030303033,2026-02-13,2026-02-23,2026-02-26,60.1,58.898,-0.020000000000000018,-0.023000000000000017,0.01830282861896837,-0.07986688851913482,4.0,stop,0,0,0.4483287187488301,0
2025-10-01,1D,VRE,33.15,34.3,32.5,32.5,11521500,29.98,29.965,1.000500584014684,1.1057371581054036,0.0005005840146838168,0.012837837837837762,0.004727736051502118,1,0.12755102040816335,0.14310344827586197,63.3986928104575,0.250309232993045,2.1610666626652124,-0.34009759785559646,0.032751562163326864,0.02914626826645456,0.3611111111111109,0.6388888888888891,0.0,0.3611111111111109,2025-10-01,2025-10-02,2025-10-02,33.2,32.536,-0.020000000000000018,-0.023000000000000017,0.3614457831325302,-0.07831325301204828,1.0,stop,0,0,0.6696509495406596,1
2026-01-05,1D,VRE,35.6,35.85,33.8,33.9,13719300,33.309999999999995,32.799,1.0155797432848561,1.0687481236865808,0.015579743284856114,0.038665419395073064,-0.00915352546673931,1,0.07228915662650603,0.10387596899224816,78.59649122807016,0.4476618373776262,1.257803224431232,0.4338883140501051,0.05828651685393259,0.03781493564143851,0.8292682926829265,0.12195121951219487,0.04878048780487864,0.8780487804878051,2026-01-05,2026-01-06,2026-01-06,36.1,37.2913,0.03299999999999992,0.02999999999999992,0.09418282548476453,-0.1745152354570637,1.0,target,1,1,0.47272684679560695,0
2026-01-20,1D,VSC,23.3,23.3,21.95,22.05,18937700,21.445,21.333999999999996,1.005202962407425,1.0865003497318722,0.005202962407424966,0.03674160019337669,0.002302090674183521,1,0.06150341685649208,0.06150341685649208,71.12676056338027,0.3568991411590188,2.3009131263353506,2.2493222607323013,0.041232372777437167,0.03647899537644071,0.9259259259259249,0.0,0.07407407407407506,1.0,2026-01-20,2026-01-21,2026-01-21,23.4,22.932,-0.020000000000000018,-0.023000000000000017,0.025641025641025772,-0.15170940170940161,1.0,stop,0,0,0.5615805167173307,1
2026-02-09,1D,VSC,22.35,22.8,21.7,22.75,6730200,21.315,21.160999999999998,1.0072775388686737,1.048557353976073,0.007277538868673668,0.007087172218285032,-0.0011328770356384688,1,0.011312217194570096,0.04683840749414525,43.16546762589928,0.12428543461211272,0.6704348033980969,-0.5254741592046817,0.0474592521572387,0.0221041990656959,0.36363636363636187,0.04545454545454604,0.590909090909092,0.590909090909092,2026-02-09,2026-02-10,2026-02-10,22.5,22.05,-0.020000000000000018,-0.023000000000000017,0.23111111111111104,-0.026666666666666727,1.0,stop,0,0,0.42587503438807156,0
2025-07-28,1D,VSH,45.86,46.8,45.58,46.33,4340,46.017,46.0104,1.0001434458296385,0.996588217397918,0.0001434458296386455,0.0003913128546273459,-0.003085403269140863,1,-0.018197388139584714,0.00504054350208194,44.25087108013941,0.05333938877185814,0.30672028382227184,-0.82663577534553,0.019251137000809916,0.0075869395079977645,0.3852459016393437,0.3852459016393437,0.22950819672131262,0.22950819672131262,2025-07-28,2025-07-29,2025-07-29,45.21,44.3058,-0.020000000000000018,-0.023000000000000017,0.014377350143773393,-0.048661800486618056,1.0,stop,0,0,0.6129647170394663,1
2025-10-09,1D,VSH,44.64,44.64,44.26,44.64,1300,44.765,44.751599999999996,1.0002994306348825,0.9972076398972411,0.0002994306348824243,-0.0002456673217795524,-0.0017577358221206874,1,-0.002235136343316957,-0.002235136343316957,45.72649572649572,0.007037179436032812,0.17985113859605434,-0.6179841316485454,0.008272529441884328,0.002977559222410005,0.0,0.0,1.0,1.0,2025-10-09,2025-10-10,2025-10-16,44.36,43.4728,-0.020000000000000018,-0.023000000000000017,0.004283137962127981,-0.08183047790802533,5.0,stop,0,0,0.6049105760261219,1
2025-12-11,1D,VSH,43.45,43.5,43.45,43.5,517,43.157,43.1558,1.000027806227668,1.0067891651412286,2.78062276680586e-05,0.0059437788448089,-0.0018364665827845794,1,0.010230179028133168,0.005554269844943338,49.45054945054948,0.057172130385995334,0.02851406951476444,-0.5432862190812721,0.014943284563537674,0.00955046570330105,1.0,0.0,0.0,0.0,2025-12-11,2025-12-12,2025-12-22,43.45,42.581,-0.020000000000000018,-0.023000000000000017,0.0011507479861909697,-0.023705408515535153,7.0,stop,0,0,0.6359380277839525,1
