trading_date,timeframe,ticker,close,high,low,open,volume,ma10,ma50,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,signal_date,entry_date,exit_date,entry_price,exit_price,realized_return_gross,realized_return_net,future_max_return_h,future_min_return_h,bars_held,exit_reason,buy_label,target_hit
2023-11-17,1D,SZC,30.64,31.3,30.14,30.18,3622877,29.07,28.8406,1.0079540647559344,1.0540075679394565,0.007954064755934406,0.03988553031658015,-0.000512902264394266,1,0.036886632825719134,0.04787961696306442,72.44444444444444,0.3558797875196972,2.8043906343022447,3.7122809618946535,0.037928944423722494,0.0216056083052987,0.3965517241379317,0.5689655172413793,0.03448275862068892,0.43103448275862066,2023-11-17,2023-11-20,2023-11-20,30.25,31.550749999999997,0.04299999999999993,0.039999999999999925,0.15438016528925624,-0.0009917355371901193,1.0,target,1,1
2024-05-14,1D,SZC,41.79,42.42,40.53,40.82,3502882,40.446,40.184200000000004,1.0065149984322195,1.0332294911734163,0.006514998432219474,0.01984417156257079,0.0003933440216690176,1,0.027538726333907082,0.02126099706744866,91.2343470483005,0.3437477685101636,2.1153300743189463,1.741228828713207,0.029706354903770545,0.012211789113648114,0.5132275132275125,0.3333333333333346,0.15343915343915293,0.6666666666666654,2024-05-14,2024-05-15,2024-05-23,41.89,41.0522,-0.020000000000000018,-0.023000000000000017,0.05323466221055129,-0.037240391501551784,7.0,stop,0,0
2024-09-30,1D,SZC,36.59,36.93,36.25,36.35,1041504,36.004,35.8106,1.0054006355660055,1.0162759693367405,0.00540063556600551,0.01631570033308849,-0.002840228777643561,1,-0.0027255382938128347,0.03157597970115611,71.7948717948719,0.21032907617816946,1.1275719015141452,-0.1028045112004714,0.017530160465388675,0.014078587792258644,0.3529411764705913,0.4999999999999948,0.1470588235294139,0.5000000000000052,2024-09-30,2024-10-01,2024-10-03,36.64,35.9072,-0.019999999999999907,-0.022999999999999906,0.014737991266375428,-0.04230349344978157,3.0,stop,0,0
2025-02-03,1D,SZC,41.31,41.99,40.77,41.16,1563469,40.776,40.7114,1.0015867791331177,1.013095938787522,0.0015867791331176469,0.008533056318171806,0.0007669578812297129,1,0.006088650754992653,0.004864996351252815,58.41784989858015,0.08797038795551139,1.293596290089197,0.9198815752796379,0.01960784313725487,0.00905803942745138,0.12295081967213592,0.5573770491803282,0.3196721311475359,0.44262295081967185,2025-02-03,2025-02-04,2025-02-05,41.35,43.12805,0.04299999999999993,0.039999999999999925,0.06940749697702531,-0.0033857315598548876,2.0,target,1,1
2025-06-04,1D,SZC,34.21,34.79,33.92,34.65,2069010,33.789,33.5912,1.0058884469742075,1.0124596762259908,0.005888446974207556,0.018907182920209875,-0.015359722352499827,1,0.005584950029394298,0.007065057403591535,60.73059360730599,0.32060709645530944,0.8184814350991864,-0.185844225089964,0.030358708815300447,0.023904513257996633,0.5057471264367804,0.1609195402298862,0.3333333333333333,0.3333333333333333,2025-06-04,2025-06-05,2025-06-06,34.31,33.6238,-0.020000000000000018,-0.023000000000000017,0.01836199358787516,-0.10055377440979318,2.0,stop,0,0
2023-12-19,1D,TCB,14.46,14.46,14.08,14.17,2110482,14.475,14.473999999999998,1.000069089401686,0.9989637305699482,6.908940168586585e-05,0.004162330905306932,-0.0034837448191344933,1,0.0020790020790022457,-0.014314928425357865,58.58585858585862,0.02044299032083815,0.7169194153284623,-0.11311765022288855,0.01699268919185934,0.012269299693918679,0.7631578947368429,0.0,0.23684210526315702,1.0,2023-12-19,2023-12-20,2023-12-28,14.31,14.925329999999999,0.04299999999999993,0.039999999999999925,0.07617051013277432,-0.004891684136967167,7.0,target,1,1
2024-09-05,1D,TCB,22.21,22.46,22.11,22.31,11380507,22.12,22.1024,1.000796293615173,1.0040687160940325,0.000796293615173086,0.017713365539452575,-0.002896249312028032,1,-0.008924587237840176,0.006343452650656944,77.65957446808521,0.17370583446947224,0.6961402349341098,-0.17086700716432246,0.017366694539139377,0.010299849467999127,0.2857142857142785,0.42857142857143293,0.28571428571428864,0.28571428571428864,2024-09-05,2024-09-06,2024-09-10,22.21,21.7658,-0.02000000000000013,-0.023000000000000128,0.01755965781179647,-0.03737055380459264,3.0,stop,0,0
2024-09-19,1D,TCB,22.6,22.6,22.31,22.6,13437506,21.964,21.943,1.0009570250193682,1.0289564742305592,0.0009570250193682378,-0.0009097525473072965,-0.0011925787010905742,1,0.04484512251502548,0.0405156537753224,53.38078291814949,0.06197117623305605,0.9778349280246321,-0.1078604381643159,0.015802781289506976,0.011841025182128411,0.0,0.0,1.0,1.0,2024-09-19,2024-09-20,2024-09-26,22.7,23.676099999999998,0.04299999999999993,0.039999999999999925,0.08149779735682827,0.0,5.0,target,1,1
2024-12-10,1D,TCB,23.43,23.58,23.38,23.43,7041729,23.186,23.1494,1.0015810344976543,1.0105235918226516,0.0015810344976543655,0.007692642009648365,-0.0005871432888658878,1,-0.006361323155216203,0.01692708333333326,79.69543147208124,0.10828782451840632,0.7415356989755509,-0.0735426516356048,0.014236936772148035,0.011200437053006154,0.0,0.7499999999999956,0.25000000000000444,0.25000000000000444,2024-12-10,2024-12-11,2024-12-24,23.43,23.38,-0.0021340162185232714,-0.0051340162185232715,0.020913358941528015,-0.01237729406743493,10.0,timeout,0,0
2025-01-17,1D,TCB,23.77,23.77,23.14,23.23,10018863,23.176,23.1252,1.0021967377579437,1.025629962029686,0.002196737757943665,-0.0027109600240973197,0.0006404043201329035,1,0.03392779469334495,0.04254385964912277,47.297297297297305,-0.0023404818937907135,1.160585363521036,0.24052958051597773,0.018570827573772472,0.013018839667455272,0.8571428571428571,0.0,0.14285714285714285,1.0,2025-01-17,2025-01-20,2025-02-06,23.77,24.792109999999997,0.04299999999999993,0.039999999999999925,0.05721497686159016,-0.010096760622633538,9.0,target,1,1
2025-05-12,1D,TCB,28.64,28.69,26.89,26.94,46721231,26.182,26.105999999999998,1.002911208151383,1.0938812924910244,0.0029112081513828435,0.028277433037467548,0.0037371966411368085,1,0.08897338403041832,0.10921766072811767,79.29203539823011,0.3372268738187081,2.4088668092227623,1.5523601634931539,0.026985235434956123,0.02020106276189187,0.9444444444444436,0.02777777777777816,0.02777777777777816,0.9722222222222219,2025-05-12,2025-05-13,2025-05-20,28.74,29.975819999999995,0.04299999999999993,0.039999999999999925,0.06437021572720947,-0.013569937369519725,6.0,target,1,1
2023-11-20,1D,TCH,10.58,10.71,10.09,10.09,13444264,10.020999999999999,9.941799999999999,1.0079663642398762,1.0557828560023952,0.007966364239876097,0.036512205213073745,-0.002368193951070907,1,0.0569430569430569,0.04856293359762143,87.8787878787878,0.14963969923728182,1.4357891987584277,-0.42568708053264814,0.044761004590872275,0.025619970602758873,0.7903225806451604,0.20967741935483963,0.0,0.7903225806451604,2023-11-20,2023-11-21,2023-11-22,10.75,10.535,-0.020000000000000018,-0.023000000000000017,0.022325581395348904,-0.11813953488372086,2.0,stop,0,0
2024-03-19,1D,TCH,11.61,12.06,11.61,12.06,14020355,10.875,10.853,1.002027089284069,1.0675862068965516,0.0020270892840689434,0.012287070650656151,0.00332809466580386,1,0.07999999999999985,0.10571428571428565,71.49999999999999,0.08753238344717615,1.3816304554057468,-0.6919532379278224,0.029039005783191834,0.025942955933759827,1.0,0.0,0.0,0.0,2024-03-19,2024-03-20,2024-03-20,11.65,12.15095,0.04299999999999993,0.039999999999999925,0.14077253218884112,-0.010300429184549431,1.0,target,1,1
2024-09-04,1D,TCH,15.05,15.1,14.77,14.93,6459200,15.201999999999998,15.183800000000002,1.0011986459252622,0.9900013156163664,0.001198645925262231,0.01030105668904091,-0.0071405218073626875,1,-0.005944517833553542,-0.0033112582781456013,72.13622291021673,0.09474764478818251,0.5626719579713177,-0.028748689926455406,0.03364973896535358,0.015445792469706761,0.3636363636363666,0.15151515151514824,0.4848484848484852,0.8484848484848517,2024-09-04,2024-09-05,2024-09-06,15.05,14.749,-0.020000000000000018,-0.023000000000000017,0.01661129568106312,-0.06777408637873761,2.0,stop,0,0
2024-10-01,1D,TCH,14.93,15.18,14.81,14.93,8800797,14.639,14.590399999999999,1.0033309573418139,1.0198784069950133,0.0033309573418138245,0.009377370199268986,-0.0030883598895845576,1,0.002686366689053088,0.0396935933147633,60.251046025104614,0.05871557484954504,1.66887086212262,0.6061953007711594,0.021768251841928994,0.010807192585549954,0.0,0.6756756756756771,0.3243243243243229,0.3243243243243229,2024-10-01,2024-10-02,2024-10-03,14.85,14.552999999999999,-0.020000000000000018,-0.023000000000000017,0.002693602693602859,-0.14343434343434336,2.0,stop,0,0
2025-02-11,1D,TCH,12.59,12.72,12.39,12.43,4274921,12.401,12.338600000000001,1.0050572998557372,1.0152407063946456,0.005057299855737154,0.023269246637511287,-0.0010039672900977736,1,-0.007097791798107211,-0.010220125786163603,71.7948717948718,0.12125358348525744,1.4045845303462237,0.055839766253749534,0.026041075683649162,0.022021174229743083,0.4848484848484852,0.3939393939393962,0.1212121212121186,0.6060606060606037,2025-02-11,2025-02-12,2025-02-19,12.59,13.131369999999999,0.04299999999999993,0.039999999999999925,0.13026211278792688,-0.012708498808578272,6.0,target,1,1
2025-05-07,1D,TCH,14.4,14.6,14.03,14.11,10810353,14.157,14.1558,1.000084770906625,1.0171646535282899,8.477090662489976e-05,0.011431020933057034,0.002691637507260314,1,0.020552799433026347,-0.0055248618784530246,57.281553398058264,0.06156941175657329,1.1512049484904254,0.2586793938556329,0.04186507936507936,0.020780846930095114,0.5087719298245628,0.35087719298245473,0.1403508771929825,0.6491228070175453,2025-05-07,2025-05-08,2025-05-19,14.52,15.144359999999999,0.04299999999999993,0.039999999999999925,0.05096418732782371,-0.017217630853994526,8.0,target,1,1
2023-07-14,1D,TDM,36.61,36.79,35.69,36.79,148302,35.585,35.5344,1.0014239722634968,1.0288042714626948,0.0014239722634968614,0.01709206276617037,0.0017195983469304732,1,0.007707129094412402,0.04749642346208849,74.84143763213534,0.27061844189598894,1.5604552511557264,0.8105702670036259,0.01900339485698675,0.01333581066044442,0.16363636363636316,0.0,0.8363636363636369,0.8363636363636369,2023-07-14,2023-07-17,2023-07-26,37.16,36.416799999999995,-0.020000000000000018,-0.023000000000000017,0.0,-0.0347147470398278,8.0,stop,0,0
2023-09-27,1D,TDM,37.16,37.16,36.61,36.79,4001,36.748000000000005,36.7442,1.0001034176822465,1.0112114945031019,0.00010341768224659551,0.006050318942152577,0.0003484756910980824,1,0.01005708072845879,0.007592190889370798,62.585034013605366,0.03343496473231304,0.038866961528410966,-0.9563781072830353,0.014916192526526217,0.007807396733039874,0.6727272727272715,0.0,0.32727272727272844,1.0,2023-09-27,2023-09-28,2023-10-11,37.16,37.71,0.014800861141011978,0.01180086114101198,0.037136706135629804,-0.014800861141011756,10.0,timeout,1,0
2023-11-24,1D,TDM,37.99,37.99,37.53,37.66,4300,37.669,37.661,1.0002124213377233,1.008521596007327,0.00021242133772325658,0.006761813128073557,0.0029133245986856515,1,-0.002363445378151141,0.007425086184036145,54.09356725146203,0.0749184919074724,0.07128286782581451,-0.9011494252873563,0.018444703493400494,0.009109450787086349,0.7173913043478365,0.0,0.2826086956521635,1.0,2023-11-24,2023-11-27,2023-11-27,38.63,37.8574,-0.02000000000000013,-0.023000000000000128,0.0,-0.04763137457934252,1.0,stop,0,0
2023-12-25,1D,TDM,38.26,38.26,37.89,37.89,5771,37.742,37.6502,1.0024382340598457,1.0137247628636532,0.0024382340598456107,0.004123766195758938,-0.001151389095230937,1,0.0023578726748754164,0.01593202336696775,62.02020202020199,0.08369464784540591,0.056333931065854374,-0.8855686865482233,0.018146516316929335,0.013810075765814448,1.0,0.0,0.0,1.0,2023-12-25,2023-12-26,2023-12-28,37.53,39.143789999999996,0.04299999999999993,0.039999999999999925,0.06288302691180392,0.0,3.0,target,1,1
2024-08-30,1D,TDM,49.68,49.68,47.73,47.73,10901,48.11,47.97,1.0029184907233688,1.0326335481188942,0.002918490723368784,0.0030648624981757244,0.0014070217482975433,1,0.040854808296668876,0.040854808296668876,59.49612403100769,0.047876758150437106,0.6652427302962804,0.6892918022625136,0.01772774327122155,0.015576318749465053,1.0,0.0,0.0,1.0,2024-08-30,2024-09-04,2024-09-04,49.68,48.6864,-0.020000000000000018,-0.023000000000000017,0.0,-0.058776167471819685,1.0,stop,0,0
2024-10-10,1D,TDM,48.7,48.7,47.39,48.7,207411,48.158,48.071000000000005,1.00180982297019,1.0112546202084804,0.001809822970189848,0.00607934485135897,0.0013915449064874075,1,0.02764296265034827,0.009954375777685653,57.22801788375563,0.10870915099929143,8.045937773364082,43.13,0.018597829275447345,0.01385948129171168,0.0,0.0,1.0,1.0,2024-10-10,2024-10-11,2024-10-17,47.49,46.5402,-0.020000000000000018,-0.023000000000000017,0.03790271636133924,-0.06253948199620973,5.0,stop,0,0
2024-12-09,1D,TDM,49.68,49.68,48.22,48.7,2904,48.533,48.405,1.002644354922012,1.0236334040755775,0.0026443549220121912,0.004117184590557432,0.0009884774139117258,1,0.00996137426306154,0.020123203285420832,66.74311926605503,0.10256386659897183,2.3093439363817096,1.6376021798365121,0.009201748332183143,0.012208881910929312,0.6712328767123262,0.0,0.32876712328767377,1.0,2024-12-09,2024-12-10,2024-12-10,49.78,48.7844,-0.020000000000000018,-0.023000000000000017,0.0,-0.06850140618722389,1.0,stop,0,0
2025-01-06,1D,TDM,48.8,49.39,48.8,49.39,2022,48.821000000000005,48.6624,1.0032591898467813,0.9995698572335674,0.0032591898467812306,0.004216718775711836,0.00012331368535267728,1,0.005978148835291686,0.005978148835291686,47.14975845410626,-0.0011934206013526072,0.46104384704836177,-0.7339823707406921,0.020535714285714296,0.020288271008191118,1.0,0.0,0.0,0.0,2025-01-06,2025-01-07,2025-01-07,49.48,48.490399999999994,-0.020000000000000018,-0.023000000000000017,0.013945028294260364,-0.0313257881972514,1.0,stop,0,0
2025-05-06,1D,TDM,55.2,56.0,55.0,56.0,8200,53.31,53.198,1.0021053423061017,1.0354530106921778,0.0021053423061017686,0.006228765571913986,0.0019587900704411965,1,0.049429657794676896,0.05142857142857138,55.73770491803281,0.1385004113785417,0.16135379771743408,0.5185185185185186,0.016045548654244304,0.015424873066016863,0.7999999999999972,0.0,0.20000000000000284,0.20000000000000284,2025-05-06,2025-05-07,2025-05-08,53.1,55.3833,0.04299999999999993,0.039999999999999925,0.0734463276836157,0.0,2.0,target,1,1
2023-12-27,1D,TMS,39.86,39.86,38.27,38.27,16431,37.980000000000004,37.883,1.002560515270702,1.0494997367035281,0.0025605152707019324,0.018367073334227157,-0.00037469786686072926,1,0.0,0.09205479452054788,65.47202797202794,0.39722260607325705,2.1430527839730797,5.641471301535974,0.03324134470647268,0.031602369767966,1.0,0.0,0.0,1.0,2023-12-27,2023-12-28,2024-01-02,39.42,38.6316,-0.020000000000000018,-0.023000000000000017,0.014459665144596734,-0.05834601725012689,3.0,stop,0,0
2024-08-13,1D,TMS,44.74,44.83,43.84,44.83,3301,44.69200000000001,44.6566,1.0007927159703158,1.0010740177212922,0.000792715970315919,0.004924336114046968,-0.001243508483143474,1,0.018438424766674233,0.01936659831396681,50.0,0.019479774359100976,1.2580509927969816,2.000909090909091,0.03156331821955426,0.017278546980029143,0.09090909090908765,0.0,0.9090909090909124,0.9090909090909124,2024-08-13,2024-08-14,2024-08-16,44.74,43.8452,-0.02000000000000013,-0.023000000000000128,0.017881090746535433,-0.029950827000447156,3.0,stop,0,0
2024-08-22,1D,TMS,45.1,45.54,43.93,45.54,363,44.791000000000004,44.7042,1.0019416520147997,1.0068987073295974,0.0019416520147995885,0.005138907589426145,0.0006804883399218475,1,0.010078387458006821,-0.0017706949977865927,44.97153700189754,0.029839735507647236,0.2702903946388682,0.815,0.024279379157427946,0.010053585729160484,0.2732919254658372,0.0,0.7267080745341628,0.7267080745341628,2024-08-22,2024-08-23,2024-08-28,45.01,44.1098,-0.019999999999999907,-0.022999999999999906,0.021772939346812015,-0.03199289046878462,4.0,stop,0,0
2024-09-18,1D,TMS,44.65,44.65,42.99,42.99,410,44.669,44.6676,1.0000313426286613,0.9995746490854955,3.134262866141761e-05,0.003234138124649011,-0.0003625475004364054,1,0.027854511970534013,-0.011730854360336496,48.98266767143933,-0.008493868003571332,0.32516456499325874,0.25,0.027163653815389557,0.036173990342022705,1.0,0.0,0.0,1.0,2024-09-18,2024-09-19,2024-09-23,44.65,43.757,-0.020000000000000018,-0.023000000000000017,0.04949608062709965,-0.05666293393057109,3.0,stop,0,0
2025-02-25,1D,TMS,41.65,41.65,40.5,41.65,929,40.747,40.717000000000006,1.0007367929857307,1.0221611406974747,0.0007367929857306292,-0.013198682553521301,0.000761932851595315,1,0.02359302039813227,0.01165897498178281,54.461279461279446,-0.043332145657717466,0.4417813919204889,4.104395604395604,0.02910306979934831,0.012321716954039713,0.0,0.0,1.0,1.0,2025-02-25,2025-02-26,2025-03-04,41.65,40.817,-0.020000000000000018,-0.023000000000000017,0.0,-0.05306122448979589,5.0,stop,0,0
2025-07-01,1D,TMS,42.7,42.7,39.25,39.73,20780,40.344,40.2388,1.0026143920792867,1.0583977790997423,0.002614392079286746,0.006963684013477911,0.001029917357838972,1,0.07475459350616687,0.061924894304899336,68.79084967320266,0.1370604074662725,5.867653079953127,0.3743386243386244,0.020843091334894613,0.021919391587594938,0.8608695652173923,0.0,0.13913043478260767,1.0,2025-07-01,2025-07-02,2025-07-02,42.03,41.1894,-0.020000000000000018,-0.023000000000000017,0.0,-0.0637639781108732,1.0,stop,0,0
2023-11-21,1D,TPB,12.27,12.53,12.24,12.38,2617136,12.415,12.395200000000003,1.0015973925390471,0.9883205799436167,0.0015973925390470895,0.01206488954104512,-0.007272144802178082,1,-0.02619047619047621,-0.020750199521149204,64.61038961038962,0.06810792816483638,0.46859674207005686,-0.4458783388223886,0.0339969728722785,0.01990832360697223,0.37931034482759146,0.5172413793103414,0.10344827586206706,0.10344827586206706,2023-11-21,2023-11-22,2023-11-27,12.27,12.0246,-0.020000000000000018,-0.023000000000000017,0.023634881825590925,-0.03178484107579449,4.0,stop,0,0
2024-03-26,1D,TPB,13.79,13.82,13.61,13.68,10845104,13.484,13.4776,1.000474861993233,1.0226935627410263,0.00047486199323316426,0.007020164301717591,0.0034397009991511407,1,0.021481481481481435,0.05267175572519078,49.33920704845812,-0.004074314413788679,0.7985261697065661,-0.3833057316249616,0.026831036983321257,0.016041191672593033,0.523809523809519,0.14285714285714768,0.3333333333333333,0.8571428571428523,2024-03-26,2024-03-27,2024-04-01,13.82,13.5436,-0.020000000000000018,-0.023000000000000017,0.015918958031837738,-0.05716353111432715,4.0,stop,0,0
2024-06-12,1D,TPB,13.28,13.32,13.07,13.1,6748117,13.015,12.9844,1.0023566741628416,1.0203611217825586,0.0023566741628415436,0.009775777795018925,-0.0027189357747430254,1,0.019186492709132752,0.024691358024691246,53.142857142857125,0.0412234849588302,0.9069837065446765,0.4832698719657842,0.01947074010327024,0.010702116709734486,0.7199999999999989,0.1600000000000037,0.11999999999999744,0.8399999999999963,2024-06-12,2024-06-13,2024-06-24,13.32,13.0536,-0.020000000000000018,-0.023000000000000017,0.03228228228228236,-0.03903903903903905,8.0,stop,0,0
2024-07-12,1D,TPB,13.28,13.32,13.17,13.24,4263833,13.097999999999999,13.065999999999999,1.0024491045461503,1.0138952511833867,0.002449104546150316,0.008547008547008517,0.002347453856421655,1,0.0030211480362536403,0.014514896867837912,71.13402061855673,0.02658517707058399,0.6890427297723092,-0.5414261452615388,0.015114027538726328,0.003264638556793188,0.26666666666666033,0.2666666666666722,0.46666666666666745,0.7333333333333278,2024-07-12,2024-07-15,2024-07-22,13.28,13.851039999999998,0.04299999999999993,0.039999999999999925,0.052710843373493965,-0.036144578313252906,6.0,target,1,1
2024-08-28,1D,TPB,13.13,13.32,13.09,13.17,8035333,13.075999999999999,13.074000000000002,1.000152975370965,1.0041297032731724,0.00015297537096505391,0.009106343571538611,-0.0010086191087473884,1,-0.008308157099697788,-0.008308157099697788,75.60975609756103,0.04642655298926597,0.8570697460054005,0.7993570504217844,0.017299532151017327,0.010641154702248455,0.17391304347825684,0.6521739130434786,0.17391304347826456,0.17391304347826456,2024-08-28,2024-08-29,2024-09-13,13.13,13.43,0.022848438690022732,0.019848438690022733,0.03427265803503432,-0.013709063214013772,10.0,timeout,1,0
2025-01-03,1D,TPB,14.38,14.69,14.38,14.65,9678572,14.536999999999997,14.525,1.000826161790017,0.9891999724840066,0.0008261617900169984,0.005742355057423376,-0.003184319969254723,1,-0.027063599458727938,-0.021102791014295352,48.48484848484851,0.028563384801942423,1.0860006596632104,0.8780463573331843,0.01937214385058615,0.012162080226175159,0.8709677419354861,0.1290322580645139,0.0,0.0,2025-01-03,2025-01-06,2025-01-10,14.38,14.092400000000001,-0.019999999999999907,-0.022999999999999906,0.009735744089012455,-0.030598052851182334,5.0,stop,0,0
2025-02-04,1D,TPB,14.69,14.74,14.34,14.43,10940880,14.418000000000001,14.3882,1.0020711416299468,1.0188653072548202,0.0020711416299468736,0.008886711916590961,0.002215039982168321,1,0.011707988980716344,0.021557719054241975,58.201058201058146,0.036790459118306584,1.6551029682829643,0.2326560429425526,0.01677526013809201,0.013142898047492682,0.6499999999999989,0.12500000000000167,0.22499999999999945,0.8749999999999983,2025-02-04,2025-02-05,2025-02-18,14.74,15.0,0.01763907734056991,0.01463907734056991,0.03595658073270003,-0.014925373134328401,10.0,timeout,1,0
2025-05-19,1D,TPB,12.81,12.91,12.76,12.86,8531993,12.758000000000001,12.701799999999999,1.0044245697460203,1.004075873961436,0.004424569746020427,0.021866239487384975,-0.007392704198055822,1,-0.02511415525114158,-0.022137404580152564,72.77486910994767,0.1359452703703639,0.6266590834881571,-0.007121800606805895,0.020240883238541323,0.01876297354933045,0.33333333333332543,0.33333333333333726,0.33333333333333726,0.33333333333333726,2025-05-19,2025-05-20,2025-05-23,12.81,12.5538,-0.020000000000000018,-0.023000000000000017,0.022638563622170205,-0.052302888368462086,4.0,stop,0,0
2023-09-12,1D,VCB,59.7,59.77,59.04,59.1,1573590,59.19100000000001,59.1676,1.000395486719083,1.0085992802959909,0.00039548671908290034,0.009516824996162798,0.0025518071064267733,1,0.004374158815612539,-0.002172822998495638,50.434782608695656,0.07623529923894067,0.9994724091048984,-0.04699005982997606,0.016367552045943996,0.009372128466795982,0.8219178082191756,0.09589041095890398,0.08219178082192047,0.9041095890410961,2023-09-12,2023-09-13,2023-09-14,59.77,58.574600000000004,-0.020000000000000018,-0.023000000000000017,0.0,-0.04450393173833034,2.0,stop,0,0
2023-11-08,1D,VCB,59.44,59.57,58.37,58.44,1273201,58.122,58.0494,1.0012506589215393,1.022676439214067,0.0012506589215392637,0.012737188757819151,0.0016288499698040582,1,0.006775067750677488,0.019379180243525918,72.43243243243239,0.33879283582287384,1.3847694513486184,2.065464911625981,0.021378100365314363,0.010704696267957715,0.8333333333333314,0.10833333333333521,0.05833333333333343,0.8916666666666648,2023-11-08,2023-11-09,2023-11-10,59.44,58.2512,-0.020000000000000018,-0.023000000000000017,0.0,-0.05030282637954231,2.0,stop,0,0
2024-01-11,1D,VCB,59.3,59.77,58.84,59.44,1491432,56.886,56.6454,1.004247476405851,1.042435748690363,0.004247476405851147,0.023055895259333825,0.0014355369650769223,1,0.028799444829979093,0.03962131837307159,79.93562231759654,0.6091724082292274,0.9329137500836235,-0.17157762363302687,0.01673090821488798,0.0178564416785358,0.1505376344086028,0.35483870967742526,0.49462365591397195,0.49462365591397195,2024-01-11,2024-01-12,2024-01-19,58.51,61.025929999999995,0.04299999999999993,0.039999999999999925,0.061186122030422174,-0.008032814903435326,6.0,target,1,1
2024-08-01,1D,VCB,60.23,60.7,59.24,59.3,4807705,58.406000000000006,58.2852,1.0020725673069666,1.0312296681847755,0.00207256730696648,0.004005294552455574,-0.0012269349930085216,1,0.038985682249439435,0.038985682249439435,80.473372781065,0.18475402038526845,2.9683182047142167,1.5769722041914815,0.01222693958871947,0.008285036905183825,0.6369863013698625,0.321917808219182,0.04109589041095557,0.678082191780818,2024-08-01,2024-08-02,2024-08-05,60.03,58.8294,-0.020000000000000018,-0.023000000000000017,0.0,-0.04081292686989846,2.0,stop,0,0
2024-12-03,1D,VCB,61.76,62.69,61.49,62.69,2447450,61.15599999999999,61.133599999999994,1.0003664106154389,1.0098763817123424,0.0003664106154389327,0.008542498103499385,0.0016975258069800159,1,0.004390957879329971,0.006518904823989535,53.061224489795904,0.16515129413430124,1.5673103923927378,0.5536090170199044,0.013184678016284226,0.006985987013483751,0.7750000000000025,0.0,0.22499999999999748,0.22499999999999748,2024-12-03,2024-12-04,2024-12-17,61.63,61.76,0.002109362323543751,-0.0008906376764562492,0.026934934285250733,-0.0032451728054518902,10.0,timeout,0,0
2025-02-27,1D,VCB,62.42,63.35,62.42,63.02,5035025,61.340999999999994,61.2618,1.0012928121602693,1.0175901925302817,0.0012928121602694184,0.004223761111929569,-0.0009165334811962467,1,0.005314865517796807,0.024958949096880234,57.74647887323946,0.12059816754538705,3.1843138757859397,5.529673881045106,0.009955600311255544,0.008351439924224909,0.6451612903225824,0.35483870967741765,0.0,0.0,2025-02-27,2025-02-28,2025-03-12,62.56,65.25008,0.04299999999999993,0.039999999999999925,0.08871483375959066,-0.015984654731457826,9.0,target,1,1
2025-07-02,1D,VCB,57.58,58.18,57.28,57.88,2921604,56.568000000000005,56.567800000000005,1.0000035355803125,1.0178899731296844,3.5355803124663478e-06,0.004760213143872205,-0.0008054630175893251,1,0.022917036773849597,0.024737497775404904,69.87951807228913,0.22484437009400537,0.7910879151156465,-0.7096835738125721,0.013360293752791134,0.008374561181636741,0.3333333333333386,0.3333333333333307,0.3333333333333307,0.3333333333333307,2025-07-02,2025-07-03,2025-07-09,57.68,60.160239999999995,0.04299999999999993,0.039999999999999925,0.08616504854368934,-0.006934812760055475,5.0,target,1,1
2023-12-06,1D,VCF,155.7,155.7,153.71,153.71,500,149.38899999999998,149.21,1.0011996514978887,1.0422454129822143,0.0011996514978887046,-0.00015393676545383261,-0.001656657138880857,1,0.061783960720130926,0.032151143520052994,67.48790145182579,0.22109980050295708,1.8804061677322303,-0.7727272727272727,0.012102027708964111,0.023991906137506742,1.0,0.0,0.0,1.0,2023-12-06,2023-12-07,2023-12-08,144.97,142.07059999999998,-0.02000000000000013,-0.023000000000000128,0.06849693039939297,-0.033938056149548146,2.0,stop,0,0
2023-12-14,1D,VCF,154.9,154.9,150.93,151.01,800,149.81799999999998,149.2656,1.0037007857135198,1.033921157671308,0.003700785713519909,0.010603996060601695,0.0015661045062747014,1,0.05345484221980423,0.05345484221980423,55.60165975103736,0.7553966065909212,2.157788267026298,-0.20159680638722555,0.024545789910541346,0.03323315546545138,0.9798488664987446,0.0,0.02015113350125544,1.0,2023-12-14,2023-12-15,2023-12-21,154.82,151.7236,-0.019999999999999907,-0.022999999999999906,0.0005167291047669664,-0.07079188735305508,5.0,stop,0,0
2024-01-19,1D,VCF,146.24,147.75,146.24,147.75,401,149.522,149.4762,1.0003064032936346,0.9780500528350344,0.0003064032936346096,-0.0006817088167672125,-0.0019190243824266373,1,0.0005473453749316182,-0.05541919648624194,42.43556219648864,-0.44547753319524974,1.8407160890521002,1.005,0.01563476867771178,0.028246896875744686,1.0,0.0,0.0,0.0,2024-01-19,2024-01-22,2024-01-29,146.24,152.52832,0.04299999999999993,0.039999999999999925,0.05921772428884031,-0.009778446389496764,6.0,target,1,1
